mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
584,702,0.0,0.006,2.568,11.464,3.713,1.752,0.219,LU
584,704,0.0,0.0,0.176,1.6110001,0.96,0.586,0.002,LU
584,705,0.0,0.0,0.454,1.212,0.829,0.308,0.155,LU
584,706,0.0,0.127,0.033,1.794,1.217,0.859,0.146,LU
584,708,0.0,0.097,11.043,53.252,10.015,3.082,0.186,LU
584,711,0.001,0.092,2.126,3.247,3.149,1.846,1.079,LU
584,712,0.0,0.12,0.368,3.16,0.916,1.192,0.578,LU
584,715,0.0,0.131,0.292,1.808,0.615,0.594,0.408,LU
584,716,0.0,0.0,1.725,4.574,3.253,2.771,0.959,LU
584,718,0.0,0.995,14.382,74.31,18.971,6.69,1.414,LU
584,719,0.007,0.495,9.098,36.462,15.787,7.914,2.057,LU
584,724,0.0,0.0,0.458,2.052,1.05,0.31599998,0.197,LU
584,726,0.0,0.153,1.78,4.352,1.735,1.436,0.452,LU
584,727,0.0,0.148,4.746,9.147,6.875,4.555,0.888,LU
584,728,0.0,1.14,24.139,213.301,45.402,13.728,2.549,LU
584,729,0.0,0.191,4.155,10.05,4.712,3.087,0.953,LU
584,730,0.0,0.0,0.194,1.415,1.009,0.459,0.118,LU
584,731,0.0,0.20099999,3.321,9.518,2.728,1.621,0.786,LU
584,733,0.0,0.0,2.986,7.176,4.793,3.438,0.906,LU
584,734,0.0,0.0,0.275,1.283,0.362,0.398,0.354,LU
584,735,0.0,0.229,2.044,9.266,5.483,2.747,0.798,LU
584,738,0.0,0.0,0.0,0.93700004,0.008,0.588,0.0,LU
584,739,0.0,0.0,0.948,3.089,2.777,1.54,0.274,LU
584,741,0.0,3.401,48.037,111.819,43.46,17.794,4.248,LU
584,742,0.0,0.221,4.284,14.893,9.522,6.899,0.878,LU
584,743,0.0,0.0,0.28,1.276,0.169,0.447,0.154,LU
584,745,0.0,1.176,14.217,34.03,9.175,5.65,0.519,LU
584,747,0.0,3.102,26.861,92.064,46.774,17.78,2.464,LU
584,752,0.0,0.0,0.0,0.67800003,0.535,0.237,0.120000005,LU
584,755,0.0,0.0,0.402,0.73800004,0.582,0.538,0.0,LU
584,756,0.0,0.255,0.193,0.655,0.12900001,0.116,0.011,LU
584,757,0.0,0.0,0.193,1.456,1.081,1.031,0.083,LU
584,760,0.0,0.0,0.65900004,1.274,0.982,0.18,0.17,LU
584,761,0.0,0.0,1.87,17.285,1.445,0.883,0.015,LU
584,763,0.0,0.0,1.286,4.708,1.531,0.237,0.0,LU
584,764,0.0,0.266,1.065,7.529,1.849,0.587,0.11,LU
584,767,0.0,0.02,0.451,1.528,1.057,0.502,0.095,LU
584,769,0.0,0.0,0.26,1.062,0.415,1.154,0.028,LU
584,770,0.0,0.119,0.85,11.705,3.596,3.341,1.265,LU
584,771,0.0,0.0,0.0,2.01,2.2,0.52500004,0.431,LU
584,773,0.0,0.0,0.0,1.339,0.805,0.174,0.146,LU
584,774,0.0,0.0,0.23200001,1.743,0.4,0.0,0.0,LU
584,775,0.0,0.0,0.491,1.351,0.513,0.014,0.0,LU
584,776,0.0,0.069,2.356,14.567,2.278,2.438,1.134,LU
584,777,0.0,0.919,12.505,27.003,6.862,5.074,0.952,LU
584,778,0.0,0.572,4.191,17.425,11.171,6.041,1.645,LU
584,779,0.0,0.0,0.3,1.648,0.36,0.477,0.0,LU
584,780,0.001,0.73,3.29,5.917,3.401,0.477,0.012,LU
584,781,0.0,0.0,0.802,1.732,0.585,0.526,0.0,LU
584,783,0.0,0.854,1.717,2.69,2.0970001,0.235,0.0,LU
584,784,0.0,0.161,1.769,6.594,1.137,0.431,0.017,LU
584,787,0.0,0.0,1.048,4.221,2.319,0.924,0.514,LU
584,788,0.0,0.15,2.776,12.287,8.593,3.848,1.044,LU
584,789,0.0,0.077,2.345,12.052,6.454,1.768,0.263,LU
584,852,0.0,0.0,2.606,8.616,3.208,1.363,0.371,LU
584,884,0.0,0.132,2.605,8.007,2.914,3.609,0.796,LU
585,500,0.0,0.0,0.678,1.019,1.177,0.843,0.876,LU
585,501,0.0,0.092999995,3.918,13.285,5.977,1.248,1.296,LU
585,502,0.0,0.0,1.012,8.263,0.92800003,0.587,0.865,LU
585,503,0.0,0.0,1.953,8.76,2.73,0.2,1.572,LU
585,505,0.0,0.0,0.0,1.489,1.624,0.0,0.0,LU
585,507,0.0,0.0,1.457,5.405,3.065,0.191,0.0,LU
585,508,0.0,0.0,0.0,1.334,0.399,0.465,0.509,LU
585,511,0.0,0.96,18.394,71.029,12.84,5.214,2.635,LU
585,513,0.0,0.0,0.492,1.9860001,0.386,0.0,0.0,LU
585,514,0.0,0.0,0.401,0.706,0.696,0.71,0.277,LU
585,516,0.0,0.0,0.275,0.967,0.391,0.384,0.434,LU
585,524,0.0,0.0,0.119,1.686,0.661,0.012,0.0,LU
585,535,0.0,0.0,2.048,8.301,2.595,0.857,0.016,LU
585,542,0.0,0.0,0.317,3.471,0.449,0.15900001,0.0,LU
585,551,0.0,0.0,0.0,0.97,0.47,0.168,0.0,LU
585,553,0.0,0.0,0.614,5.591,2.372,0.311,0.0,LU
585,560,0.0,0.0,0.188,0.91,0.314,0.136,0.117,LU
585,562,0.0,0.0,0.736,5.042,2.01,0.663,0.941,LU
585,565,0.0,0.0,0.0,0.611,0.669,0.136,0.0,LU
585,566,0.0,0.0,0.0,1.098,0.613,0.428,0.22,LU
585,569,0.0,0.044,8.006,22.526,8.977,5.418,2.478,LU
585,570,0.0,0.0,0.348,1.661,1.749,1.161,0.152,LU
585,574,0.0,0.100999996,0.422,0.575,0.472,0.27,0.0,LU
585,575,0.0,0.039,17.358,39.943,14.845,7.307,4.838,LU
585,577,0.0,0.102,2.401,16.419,2.158,2.162,0.732,LU
585,578,0.0,0.070999995,0.113,0.667,0.899,0.336,0.013,LU
585,579,0.0,0.0,0.844,2.038,0.693,1.205,0.767,LU
585,580,0.0,0.0,0.42000002,2.498,1.735,1.29,0.013,LU
585,583,0.0,0.017,1.525,2.203,1.529,0.585,0.525,LU
585,588,0.0,0.039,5.093,20.459,6.465,2.212,0.922,LU
585,590,0.0,0.0,2.606,6.873,0.422,0.011,0.17,LU
585,594,0.0,0.0,0.194,1.0600001,0.16600001,0.0,0.27,LU
585,598,0.0,0.0,0.28,1.24,1.588,0.361,0.571,LU
585,599,0.0,0.0,1.226,19.878,7.364,1.721,0.447,LU
585,603,0.0,0.0,0.153,3.963,1.819,1.224,0.304,LU
585,609,0.0,0.144,0.186,1.163,0.789,0.355,0.381,LU
585,611,0.0,0.0,0.578,1.127,1.003,0.409,0.374,LU
585,612,0.0,0.0,0.0,1.584,1.125,0.732,0.0,LU
585,613,0.0,0.0,0.186,0.914,0.766,0.412,0.416,LU
585,614,0.0,0.0,0.579,1.632,0.521,0.139,0.0,LU
585,619,0.0,0.0,0.389,0.794,0.255,0.0,0.0,LU
585,622,0.0,0.0,0.164,1.224,0.574,0.438,0.0,LU
585,625,0.0,1.344,20.344,64.83,30.373,11.978,7.437,LU
585,626,0.0,0.002,1.929,6.844,1.899,0.508,0.014,LU
585,627,0.0,0.0,13.961,65.701,21.217,9.459,3.328,LU
585,630,0.0,0.0,7.863,18.859,6.95,3.603,0.495,LU
585,631,0.0,0.0,0.973,6.4700003,2.807,0.462,0.014,LU
585,634,0.0,0.767,8.651,28.333,7.171,3.683,1.311,LU
585,635,0.0,0.144,2.093,6.275,1.234,0.723,0.0,LU
585,637,0.0,0.0,0.317,1.437,0.72,0.142,0.138,LU
585,638,0.0,0.0,0.195,1.902,0.835,0.46600002,0.161,LU
585,641,0.0,0.0,0.621,1.482,0.667,0.24,0.0,LU
585,642,0.0,0.0,0.176,0.701,0.693,0.437,0.176,LU
585,645,0.0,0.074,2.882,6.486,1.705,0.58,1.806,LU
585,655,0.0,0.0,0.167,1.038,1.084,0.591,0.586,LU
585,660,0.0,0.0,0.523,0.41799998,0.515,0.292,0.319,LU
585,665,0.0,0.005,0.55300003,3.201,1.866,1.327,0.287,LU
585,669,0.0,0.0,1.068,4.975,1.316,0.142,0.0,LU
585,670,0.0,0.122999996,18.269001,63.351,29.416,10.759,2.254,LU
585,672,0.0,0.0,0.381,1.263,0.247,0.447,1.074,LU
585,674,0.0,0.0,0.662,8.824,3.171,0.277,0.011,LU
585,675,0.0,0.0,0.105,1.254,0.48700002,1.1290001,0.0,LU
585,676,0.0,0.159,0.142,1.331,0.39900002,0.582,0.393,LU
585,680,0.0,0.0,0.149,1.607,0.223,0.0,0.0,LU
585,683,0.0,0.0,0.193,0.147,1.597,0.729,0.023,LU
585,686,0.0,0.0,0.71,6.593,1.565,1.011,1.898,LU
585,690,0.0,0.027,5.842,17.639,6.968,3.347,1.246,LU
585,694,0.0,0.0,0.422,0.781,0.154,0.127,0.0,LU
585,695,0.0,0.0,1.1209999,1.169,0.354,0.0,0.331,LU
585,696,0.0,0.0,0.643,2.4160001,0.773,0.386,1.53,LU
585,697,0.0,0.0,0.55,0.86,0.17300001,0.0,0.0,LU
585,698,0.0,0.0,0.534,2.459,1.457,0.314,0.152,LU
585,702,0.0,0.0,0.47,3.267,1.374,0.159,0.164,LU
585,704,0.0,0.0,0.135,0.317,0.654,0.916,0.728,LU
585,708,0.0,0.003,2.255,15.376,2.81,1.499,1.255,LU
585,718,0.0,0.0,0.121,2.671,1.056,0.178,0.0,LU
585,719,0.0,0.0,0.0,1.387,1.64,0.367,0.105000004,LU
585,723,0.0,0.0,1.091,2.368,0.952,0.609,0.04,LU
585,728,0.0,0.0,0.234,1.316,0.719,0.282,0.57,LU
585,729,0.0,0.0,0.221,0.724,0.624,0.762,0.471,LU
585,731,0.0,0.055,2.977,5.029,1.551,0.23099999,0.852,LU
585,734,0.0,0.0,0.0,0.79800004,1.061,0.488,0.021,LU
585,735,0.0,0.0,0.663,1.193,0.994,0.209,0.378,LU
585,740,0.0,0.0,0.12900001,0.253,0.243,1.215,0.1,LU
585,741,0.0,0.42900002,2.229,3.971,0.644,0.24700001,0.284,LU
585,742,0.0,0.0,0.574,1.454,0.63199997,0.758,0.197,LU
585,747,0.0,0.278,2.087,6.287,2.881,0.46899998,0.58,LU
585,752,0.0,0.179,1.378,3.837,3.234,0.976,0.808,LU
585,754,0.0,0.017,6.45,26.14,15.468,8.547,6.591,LU
585,757,0.0,0.0,0.0,0.062,0.056,0.014,0.001,LU
585,758,0.0,0.0,0.0,1.0649999,0.408,0.616,0.226,LU
585,760,0.0,0.0,0.21000001,1.871,0.588,1.39,1.013,LU
585,761,0.0,0.0,2.0,5.603,1.062,0.17,0.019000001,LU
585,763,0.0,0.0,0.954,1.999,1.494,0.644,1.3429999,LU
585,767,0.0,0.0,0.0,2.71,1.389,0.912,0.238,LU
585,770,0.0,0.0,0.296,1.944,1.444,0.426,0.289,LU
585,773,0.0,0.0,18.369,84.024,41.711998,21.782999,8.807,LU
585,775,0.0,0.0,0.0,2.562,1.196,0.678,0.591,LU
585,777,0.0,0.0,0.15,1.332,0.683,0.518,0.0,LU
585,778,0.0,0.0,0.384,1.014,0.749,0.224,0.617,LU
585,779,0.0,0.0,0.177,1.002,0.566,0.67800003,0.392,LU
585,780,0.0,0.005,2.1859999,5.113,2.168,0.286,0.0,LU
585,781,0.0,0.0,0.787,0.77099997,1.029,0.024,0.0,LU
585,783,0.0,0.141,1.661,1.523,2.881,0.0,0.0,LU
585,784,0.0,0.0,0.432,2.969,0.669,0.269,0.0,LU
585,787,0.0,0.0,0.283,1.678,1.128,0.213,0.0,LU
585,788,0.0,0.013,0.629,2.213,1.057,0.505,0.351,LU
585,789,0.0,0.493,1.267,2.869,2.291,0.783,0.042000003,LU
585,852,0.0,0.0,0.602,2.161,1.31,0.219,0.0,LU
585,884,0.0,0.0,0.357,1.206,0.795,0.137,0.223,LU
586,500,0.0,0.299,0.362,1.707,1.394,1.629,0.495,LU
586,502,0.0,0.0,0.482,0.767,1.156,0.459,0.143,LU
586,503,0.0,0.186,0.472,9.604,4.283,3.046,0.551,LU
586,507,0.0,0.0,1.533,13.841,8.823,3.601,1.137,LU
586,508,0.0,0.001,2.197,31.605,31.946,13.694,4.508,LU
586,509,0.0,0.0,0.0,0.515,0.547,0.472,0.244,LU
586,510,0.0,0.0,0.135,0.616,0.975,0.179,0.014,LU
586,511,0.0,0.0,0.821,4.183,1.615,0.904,0.224,LU
586,512,0.0,0.58100003,0.251,9.791,9.533,5.823,2.466,LU
586,513,0.0,0.134,6.495,16.322,12.25,4.614,1.119,LU
586,514,0.0,0.135,0.67399997,1.778,2.816,1.944,0.273,LU
586,516,0.0,0.0,0.172,2.426,3.5410001,3.122,0.562,LU
586,518,0.0,0.0,0.26,0.228,0.267,0.814,0.104,LU
586,519,0.0,0.102,1.454,27.741,21.132,7.883,1.89,LU
586,520,0.0,0.0,0.491,3.412,4.137,1.344,0.563,LU
586,521,0.0,0.0,1.105,8.2630005,5.076,2.79,0.61800003,LU
586,522,0.0,0.0,0.13,1.461,3.501,1.321,0.761,LU
586,524,0.0,0.0,0.0,9.383,4.876,0.473,0.23300001,LU
586,525,0.0,0.0,0.275,6.03,4.131,3.338,0.294,LU
586,527,0.0,0.0,0.526,2.1890001,1.9530001,1.394,0.30900002,LU
586,528,0.0,0.0,0.189,1.678,1.652,0.922,0.222,LU
586,529,0.0,0.666,1.459,5.511,5.795,2.524,2.831,LU
586,530,0.0,0.0,0.199,0.75,1.426,0.693,0.128,LU
586,532,0.0,0.734,1.752,4.503,6.533,3.704,0.992,LU
586,534,0.0,0.0,0.0,1.57,2.05,0.63199997,0.625,LU
586,535,0.0,0.281,6.762,115.005,39.748,13.649,4.096,LU
586,536,0.0,0.0,0.608,6.324,5.593,1.906,0.72,LU
586,540,0.0,0.0,1.317,19.092,17.399,7.234,1.817,LU
586,541,0.0,0.0,0.0,3.411,1.574,1.039,0.351,LU
586,542,0.0,0.213,12.127,30.937,12.524,5.552,0.619,LU
586,545,0.0,0.0,0.0,0.46400002,0.289,0.079,0.085,LU
586,547,0.0,0.0,1.059,8.797,9.748,3.907,1.9120001,LU
586,548,0.0,0.0,0.101,4.157,6.067,3.0,0.94600004,LU
586,549,0.0,0.109,0.0,6.581,7.169,3.717,1.5600001,LU
586,551,0.0,0.208,1.103,16.827,14.28,7.361,3.392,LU
586,552,0.0,0.439,0.102,5.059,3.581,3.383,0.84900004,LU
586,553,0.0,0.0,0.0,6.923,3.587,1.385,0.017,LU
586,555,0.0,0.0,0.0,0.432,0.30200002,0.323,0.0,LU
586,556,0.0,0.0,0.0,0.806,0.491,0.44,0.0,LU
586,557,0.0,0.0,0.0,0.752,0.368,0.129,0.0,LU
586,558,0.0,0.0,0.0,0.37600002,0.22500001,0.306,0.348,LU
586,560,0.019000001,0.429,0.819,1.499,2.697,1.401,0.556,LU
586,561,0.0,0.0,0.107,0.247,0.534,0.591,0.0,LU
586,562,0.0,0.0,0.57,10.615,7.951,10.606,1.842,LU
586,563,0.0,0.0,0.128,0.468,0.9,0.627,0.185,LU
586,565,0.0,0.217,0.717,18.497,22.088,7.146,3.251,LU
586,566,0.0,0.15799999,0.186,2.543,2.882,1.272,0.121,LU
586,567,0.0,0.0,0.869,0.917,1.841,0.444,0.01,LU
586,568,0.0,0.955,1.302,9.408,13.726,3.075,1.847,LU
586,570,0.0,0.0,0.91,10.777,9.507,4.75,12.28,LU
586,574,0.0,0.555,8.05,44.998,28.449,15.404,4.856,LU
586,576,0.0,0.0,0.0,1.461,0.0,0.127,0.0,LU
586,577,0.0,0.0,0.0,0.067999996,0.103,0.002,0.0,LU
586,578,0.0,0.0,0.44300002,16.617,23.104,7.821,5.835,LU
586,579,0.0,0.0,0.0,1.193,0.62,0.277,0.0,LU
586,580,0.0,0.0,0.463,3.973,5.467,1.994,2.137,LU
586,581,0.0,0.0,0.306,3.04,3.267,1.194,0.012,LU
586,582,0.0,0.0,0.0,1.881,2.503,0.684,0.094,LU
586,583,0.0,0.0,1.024,6.079,4.75,2.781,1.618,LU
586,584,0.0,0.719,2.302,27.925,29.854,10.842999,5.748,LU
586,589,0.0,0.0,0.25800002,0.557,0.634,1.3330001,0.078,LU
586,590,0.0,0.0,4.494,14.086,2.411,1.187,0.058000002,LU
586,591,0.0,0.0,0.0,0.841,0.337,0.114,0.201,LU
586,592,0.0,0.0,0.0,1.695,1.169,0.585,0.0,LU
586,593,0.0,0.0,0.96,9.819,6.191,2.8700001,1.26,LU
586,594,0.0,0.271,1.551,28.86,18.058,5.906,1.639,LU
586,595,0.0,0.0,0.481,1.031,0.787,0.394,0.312,LU
586,597,0.0,0.0,0.0,0.174,0.164,0.134,0.03,LU
586,601,0.0,0.524,0.501,9.861,14.729,10.093,4.781,LU
586,602,0.0,0.421,0.983,8.246,8.356,3.175,1.408,LU
586,603,0.0,0.0,0.143,5.245,6.167,3.47,1.1850001,LU
586,604,0.0,0.0,1.186,23.221,21.061,7.401,2.154,LU
586,605,0.0,0.0,0.0,2.395,1.703,0.021,0.174,LU
586,607,0.0,0.0,1.237,4.374,2.179,0.711,0.023,LU
586,608,0.0,0.0,0.124,0.866,0.348,0.198,0.107,LU
586,609,0.0,0.0,0.0,2.244,1.7,2.646,0.757,LU
586,611,0.0,0.0,0.298,0.359,1.164,0.783,0.237,LU
586,612,0.0,0.0,0.862,0.709,3.139,0.83,0.388,LU
586,613,0.0,0.0,0.124,1.176,0.965,0.502,0.519,LU
586,614,0.0,0.0,0.379,3.786,1.345,0.72900003,0.022,LU
586,616,0.0,0.229,0.69,16.752,19.268,6.951,2.131,LU
586,617,0.0,0.0,0.0,0.528,0.428,0.22500001,0.002,LU
586,619,0.0,0.0,1.349,23.959,22.061,11.243,4.035,LU
586,621,0.0,0.0,0.3,3.072,0.769,0.564,0.124000005,LU
586,622,0.0,0.0,0.0,1.119,0.851,0.282,0.212,LU
586,625,0.0,0.367,6.286,29.698,26.037,8.616,3.394,LU
586,626,0.0,0.124,2.897,19.422,9.387,2.442,0.085,LU
586,628,0.0,0.0,0.75699997,4.832,2.451,0.905,0.462,LU
586,629,0.0,0.0,0.938,2.662,2.446,0.799,0.452,LU
586,631,0.0,0.303,5.571,86.311,53.167,25.136,5.959,LU
586,632,0.0,0.0,0.12900001,1.376,2.504,0.978,0.402,LU
586,633,0.0,0.207,0.2,1.342,1.057,0.273,0.224,LU
586,634,0.0,0.39000002,4.055,14.099,8.576,5.05,0.833,LU
586,635,0.0,0.318,7.3980002,32.891,26.894,12.201,3.407,LU
586,637,0.0,0.0,0.0,0.90500003,0.29,0.28,0.005,LU
586,638,0.0,0.0,0.284,2.646,2.757,1.639,1.464,LU
586,640,0.0,0.0,0.985,5.72,3.724,0.99,0.795,LU
586,641,0.0,0.0,0.072000004,4.804,1.441,0.691,0.014,LU
586,642,0.0,0.193,0.437,2.496,2.712,2.829,1.1620001,LU
586,643,0.0,0.002,0.678,2.846,2.635,0.989,0.08,LU
586,645,0.0,0.0,0.258,2.8240001,1.721,0.019000001,0.0,LU
586,647,0.0,0.16,0.33,6.688,9.035,4.86,2.616,LU
586,648,0.0,0.117,1.724,13.636,10.961,4.736,2.131,LU
586,649,0.0,0.0,0.0,1.278,0.333,0.113000005,0.202,LU
586,650,0.0,0.0,0.751,1.28,1.711,1.004,0.269,LU
586,653,0.0,0.0,0.0,1.101,1.069,0.96900004,0.389,LU
586,655,0.0,0.0,0.289,1.682,0.856,0.647,0.292,LU
586,657,0.0,0.0,0.122999996,0.448,0.728,0.307,0.15799999,LU
586,663,0.0,0.117,0.976,8.214,3.123,1.492,0.618,LU
586,664,0.0,0.0,0.141,0.425,1.123,0.243,0.0,LU
586,665,0.0,0.0,1.178,15.136,11.367,7.571,2.391,LU
586,667,0.0,0.304,0.0,0.38799998,0.893,1.074,0.169,LU
586,668,0.0,0.387,0.611,11.756,11.973,4.785,3.256,LU
586,669,0.0,0.0,0.383,11.966,7.863,0.857,0.175,LU
586,670,0.0,0.016999999,2.287,7.212,5.543,1.966,0.135,LU
586,672,0.0,0.0,0.0,1.451,2.13,0.836,0.236,LU
586,673,0.0,0.0,0.15,0.517,0.984,0.23900001,0.0,LU
586,674,0.0,0.0,1.0,9.715,6.47,1.163,0.0,LU
586,676,0.0,0.0,1.0830001,2.282,0.694,0.58,0.238,LU
586,678,0.0,0.0,0.127,1.579,1.288,0.443,0.109000005,LU
586,679,0.0,0.0,0.0,0.115,0.42700002,0.142,0.111,LU
586,680,0.0,0.0,0.0,0.612,0.935,0.64100003,0.016,LU
586,681,0.0,0.0,1.368,5.372,2.825,2.535,0.968,LU
586,682,0.0,0.0,0.0,0.697,1.53,0.909,0.0,LU
586,684,0.0,0.0,0.0,1.298,0.455,0.80300003,0.0,LU
586,686,0.0,0.0,0.977,5.463,2.884,2.293,1.454,LU
586,694,0.0,0.0,0.114999995,1.043,1.334,0.775,0.783,LU
586,695,0.0,0.0,1.37,4.879,2.449,1.538,0.238,LU
586,696,0.0,0.0,0.229,1.024,0.683,0.105000004,0.0,LU
586,697,0.0,0.0,1.314,6.076,2.033,0.962,0.011,LU
586,698,0.0,0.164,0.16,6.387,8.774,3.967,2.584,LU
586,700,0.0,0.246,0.497,5.997,3.312,2.035,1.048,LU
586,702,0.0,0.0,1.655,6.694,1.689,1.415,0.306,LU
586,703,0.0,0.0,0.0,0.372,0.345,0.127,0.271,LU
586,704,0.0,0.0,0.507,1.131,1.617,0.73,0.326,LU
586,705,0.0,0.0,0.0,1.2639999,1.762,0.473,0.569,LU
586,706,0.0,0.0,0.0,1.486,1.513,0.48,0.12900001,LU
586,708,0.0,0.115,4.653,45.15,13.82,5.303,1.325,LU
586,711,0.0,0.0,0.334,3.676,3.955,1.803,1.032,LU
586,712,0.0,0.0,0.0,0.617,0.912,0.121,0.089,LU
586,713,0.0,0.0,0.0,0.898,0.437,0.228,0.143,LU
586,714,0.0,0.0,0.438,0.669,0.209,0.211,0.0,LU
586,715,0.0,0.0,0.517,1.039,0.828,0.543,0.01,LU
586,716,0.0,0.0,0.35300002,3.255,5.058,2.561,1.253,LU
586,718,0.0,0.674,11.69,54.48,38.191,19.034,11.218,LU
586,719,0.0,0.137,3.117,21.924,15.046,9.561,4.186,LU
586,723,0.0,0.0,0.0,1.664,0.43600002,0.005,0.20300001,LU
586,724,0.0,0.0,0.735,1.7409999,0.009,0.411,0.0,LU
586,726,0.0,0.317,0.224,5.732,6.71,3.401,1.105,LU
586,727,0.0,1.484,1.742,9.441,11.556,7.967,4.698,LU
586,728,0.0,0.0,1.306,15.317,6.834,3.4,1.123,LU
586,729,0.0,0.11,0.59000003,4.79,2.725,3.394,0.747,LU
586,730,0.0,0.0,0.083000004,4.826,9.026,3.85,1.1389999,LU
586,731,0.0,0.040999997,4.396,19.831,8.009,4.4440002,0.956,LU
586,733,0.0,0.0,0.756,18.921,24.733,9.787,1.8460001,LU
586,734,0.0,0.249,0.0,1.386,1.392,0.691,0.0,LU
586,735,0.0,0.0,0.255,2.008,4.009,3.294,1.466,LU
586,738,0.0,0.0,0.0,0.898,0.62,0.572,0.006,LU
586,739,0.0,0.0,0.0,1.842,1.5550001,1.962,1.2,LU
586,740,0.0,0.0,0.0,1.192,0.811,0.307,0.12900001,LU
586,741,0.0,2.081,7.625,34.598,28.787,12.347,5.852,LU
586,742,0.0,0.28800002,0.844,3.276,4.651,2.979,1.713,LU
586,745,0.0,0.0,0.523,2.361,2.68,1.052,0.385,LU
586,746,0.0,0.0,0.21900001,1.249,0.82600003,0.009,0.0,LU
586,747,0.0,2.335,19.158,122.05,110.189,52.29,14.678,LU
586,751,0.0,0.0,0.0,0.556,0.32,1.073,0.0,LU
586,752,0.0,0.0,0.341,1.292,2.317,1.19,0.244,LU
586,753,0.0,0.0,0.0,0.0,0.86300004,0.107,0.083,LU
586,755,0.0,0.0,0.0,1.357,1.448,0.571,0.142,LU
586,756,0.0,0.0,0.089999996,3.846,5.465,1.29,0.744,LU
586,757,0.0,0.028,0.053,2.579,1.582,1.319,0.013,LU
586,758,0.0,0.0,0.0,0.667,0.595,0.511,0.31,LU
586,760,0.0,0.0,0.31,1.528,1.8100001,0.141,0.489,LU
586,761,0.0,0.0,1.77,10.462,4.196,0.463,0.128,LU
586,763,0.0,0.0,0.52,2.6660001,2.035,0.943,0.593,LU
586,764,0.0,0.0,0.173,1.8840001,1.574,0.414,0.712,LU
586,765,0.0,0.0,0.0,2.935,0.786,0.46,0.075,LU
586,766,0.0,0.0,0.0,0.538,0.648,0.015,0.059,LU
586,767,0.0,0.0,0.18,1.244,1.312,0.45,0.134,LU
586,768,0.0,0.0,0.0,1.1,0.224,0.128,0.120000005,LU
586,769,0.0,0.0,0.0,0.409,0.994,0.0,0.098,LU
586,770,0.0,0.0,0.279,2.826,4.97,2.775,2.424,LU
586,771,0.0,0.502,0.232,13.485,20.971,8.018,3.573,LU
586,774,0.0,0.0,0.0,0.731,0.891,0.54,0.0,LU
586,776,0.0,0.0,0.206,2.0970001,1.658,1.382,0.005,LU
586,777,0.0,0.132,0.739,3.42,3.005,1.592,0.574,LU
586,778,0.0,0.0,0.566,6.153,7.83,5.12,2.182,LU
586,779,0.0,0.073,0.0,1.647,0.888,0.408,0.018,LU
586,780,0.0,2.075,4.74,7.582,6.551,0.948,0.0,LU
586,781,0.0,0.051,0.86,1.658,2.583,0.623,0.0,LU
586,783,0.0,0.605,1.397,3.969,3.534,0.049,0.0,LU
586,784,0.0,0.6,2.321,11.346,7.058,2.795,0.242,LU
586,787,0.0,0.461,0.507,6.941,5.936,3.657,0.94,LU
586,788,0.0,0.534,1.944,21.421,24.56,15.139,4.207,LU
586,789,0.0,0.114,2.275,14.019,11.331,6.275,1.665,LU
586,852,0.0,0.207,1.287,12.611,15.578,6.933,2.382,LU
586,884,0.0,0.24599999,1.687,13.396,15.098,6.579,4.858,LU
587,507,0.0,0.0,0.12,0.65500003,0.769,0.031,0.0,LU
587,511,0.0,0.0,1.098,1.219,0.001,0.0,0.0,LU
587,513,0.0,0.0,1.21,3.964,1.196,1.278,0.0,LU
587,514,0.0,0.0,0.378,1.082,0.006,0.109,0.0,LU
587,515,0.0,0.0,0.542,1.701,0.301,0.0,0.0,LU
587,520,0.0,0.0,0.95100003,3.002,1.109,0.407,0.003,LU
587,524,0.0,0.0,3.256,4.328,1.8939999,0.181,0.0,LU
587,531,0.0,0.0,0.168,1.004,0.20099999,0.018000001,0.187,LU
587,535,0.0,0.0,0.017,2.352,0.941,0.010000001,0.0,LU
587,541,0.0,0.0,0.165,1.336,0.333,0.25,0.0,LU
587,544,0.0,0.0,0.13,1.276,1.163,0.26700002,0.0,LU
587,553,0.0,0.0,0.189,1.096,0.324,0.002,0.0,LU
587,557,0.0,0.0,0.55,2.776,0.369,0.796,0.006,LU
587,562,0.0,0.0,1.725,0.165,0.0,0.547,0.0,LU
587,572,0.0,0.0,1.178,2.374,0.179,0.719,0.009000001,LU
587,574,0.0,0.0,0.656,1.059,0.768,0.243,0.0,LU
587,582,0.0,0.0,1.258,4.14,1.041,0.977,0.001,LU
587,590,0.0,0.0,1.166,1.569,0.002,0.0,0.0,LU
587,592,0.0,0.0,0.84000003,2.384,1.105,1.4350001,0.0,LU
587,603,0.0,0.0,0.12,0.0,0.0,0.0,0.0,LU
587,607,0.0,0.0,2.915,4.7269998,0.431,0.041,0.0,LU
587,625,0.0,0.0,2.113,1.8920001,1.039,0.030000001,0.0,LU
587,626,0.0,0.0,1.069,0.98,0.333,0.02,0.0,LU
587,631,0.0,0.0,0.012,1.107,0.469,0.216,0.20899999,LU
587,632,0.0,0.0,1.602,6.505,2.369,1.271,0.074,LU
587,633,0.0,0.0,2.925,4.002,0.0,2.692,0.135,LU
587,634,0.0,0.0,2.655,7.035,2.4,0.879,0.09,LU
