mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
529,584,0.0,2.904,12.315,31.488,12.611,6.517,2.953,0.164,LU
529,586,0.0,3.549,32.914,27.162,11.374001,1.671,0.32500002,0.0,LU
529,589,0.0,1.854,1.192,0.0,0.792,0.011,0.0,0.0,LU
529,590,0.0,5.427,23.161,17.877,5.274,0.417,0.0,0.0,LU
529,592,0.0,0.547,0.0,0.185,1.277,0.448,0.0,0.0,LU
529,593,0.0,1.521,9.3619995,2.777,1.096,1.985,0.031,0.0,LU
529,594,0.0,1.706,26.546999,25.207,9.003,2.006,0.329,0.0,LU
529,601,0.0,1.672,10.684999,23.65,14.627,7.878,1.699,0.058,LU
529,602,0.0,0.0,3.021,2.628,2.312,0.15100001,0.01,0.0,LU
529,603,0.0,1.658,10.275,7.282,5.172,2.49,0.05,0.0,LU
529,604,0.0,0.0,2.044,0.513,0.855,0.995,0.142,0.0,LU
529,605,0.0,0.266,4.777,1.888,0.387,0.437,0.0,0.0,LU
529,607,0.0,1.543,17.025,13.033,2.648,0.611,0.011,0.0,LU
529,608,0.0,0.348,0.98,1.5780001,0.45,0.011,0.0,0.0,LU
529,609,0.0,0.0,3.302,2.713,0.699,0.684,0.119,0.0,LU
529,611,0.0,0.214,0.494,0.414,0.744,0.0,0.0,0.0,LU
529,612,0.0,0.0,0.662,0.298,0.533,0.606,0.0,0.0,LU
529,613,0.0,0.0,0.0,1.02,0.86300004,0.504,0.016,0.0,LU
529,614,0.0,1.563,3.407,1.547,1.285,0.005,0.0,0.0,LU
529,616,0.0,0.0,1.985,3.082,1.174,1.665,0.282,0.0,LU
529,619,0.0,0.177,9.946,3.569,1.222,1.744,1.019,0.0,LU
529,625,0.0,8.783,33.437,32.079,28.491,12.3289995,2.212,0.0,LU
529,626,0.0,3.8700001,9.306,7.541,3.422,0.173,0.0,0.0,LU
529,627,0.0,0.0,1.181,1.599,0.68,0.508,0.05,0.0,LU
529,628,0.0,0.269,1.845,0.683,0.753,0.293,0.012,0.0,LU
529,629,0.0,1.488,1.757,1.641,1.354,0.201,0.0,0.0,LU
529,630,0.0,0.159,1.235,0.148,0.0,0.0,0.0,0.0,LU
529,631,0.0,3.4490001,25.122,47.255,34.276,9.345,2.334,0.007,LU
529,632,0.0,0.456,0.261,1.096,1.226,0.476,0.355,0.0,LU
529,633,0.0,0.203,2.719,0.863,1.07,0.322,0.124000005,0.0,LU
529,634,0.0,5.692,19.813,8.97,6.235,1.3000001,0.184,0.0,LU
529,635,0.0,10.463,38.775,26.192,21.676,7.078,0.601,0.0,LU
529,638,0.0,0.192,2.889,2.655,2.512,1.363,0.447,0.0,LU
529,639,0.0,1.075,3.208,0.365,0.143,0.0,0.0,0.0,LU
529,640,0.0,1.232,4.987,3.346,0.985,0.919,0.117,0.0,LU
529,641,0.0,0.098000005,1.151,1.164,0.297,0.0,0.0,0.0,LU
529,642,0.0,0.0,4.7,5.889,0.685,0.675,0.114,0.0,LU
529,645,0.0,12.651999,72.939,20.659,9.512,1.846,0.301,0.0,LU
529,647,0.0,0.127,1.397,1.627,1.673,1.433,0.431,0.0,LU
529,648,0.0,3.612,20.16,7.735,2.45,2.478,0.305,0.0,LU
529,653,0.0,0.163,2.136,0.291,0.0,0.211,0.013,0.0,LU
529,663,0.0,0.622,3.005,3.25,1.075,0.64,0.011,0.0,LU
529,665,0.0,5.691,50.637,24.61,10.903,4.719,1.646,0.0,LU
529,668,0.0,0.464,6.779,2.389,2.368,0.969,0.282,0.0,LU
529,669,0.0,10.444,38.629,38.89,13.206,3.048,0.131,0.0,LU
529,670,0.0,1.924,7.867,4.75,3.971,1.36,0.317,0.0,LU
529,672,0.0,0.185,2.467,0.61800003,0.464,0.017,0.156,0.0,LU
529,674,0.0,0.921,5.459,7.586,2.895,0.736,0.45700002,0.0,LU
529,676,0.0,0.0,0.0,0.477,1.273,0.011,0.0,0.0,LU
529,678,0.0,0.075,2.083,0.279,0.243,0.015999999,0.0,0.0,LU
529,681,0.0,1.103,1.223,0.954,0.497,0.679,0.324,0.0,LU
529,686,0.0,0.237,0.29,0.406,0.051,0.0,0.0,0.0,LU
529,694,0.0,1.752,7.735,9.095,1.159,1.223,0.434,0.0,LU
529,695,0.0,0.739,13.786,1.827,0.416,0.092,0.007999999,0.0,LU
529,697,0.0,1.071,12.073,4.062,0.74300003,0.089,0.0,0.0,LU
529,698,0.0,0.31599998,18.949,9.203,13.573,3.85,1.322,0.0,LU
529,700,0.0,0.394,3.186,5.958,3.211,0.686,0.123,0.0,LU
529,702,0.0,0.797,5.443,5.381,0.98300004,0.327,0.014,0.0,LU
529,705,0.0,0.599,0.071,0.253,1.3610001,0.098000005,0.0,0.0,LU
529,706,0.0,0.0,1.019,0.962,0.732,0.444,0.131,0.0,LU
529,708,0.0,2.015,16.476,12.594,3.057,1.285,0.148,0.0,LU
529,711,0.0,0.386,1.158,1.0090001,1.112,0.86800003,0.019000001,0.0,LU
529,712,0.0,0.0,1.23,0.747,1.088,0.0,0.0,0.0,LU
529,715,0.0,0.0,0.986,1.293,0.875,0.54,0.0,0.0,LU
529,716,0.0,0.613,0.639,2.126,1.483,0.865,0.282,0.0,LU
529,718,0.0,3.742,18.344,17.498,18.412,2.841,0.871,0.004,LU
529,719,0.0,3.546,8.309,7.698,6.384,2.017,0.41599998,0.0,LU
529,724,0.0,0.91800004,3.432,2.854,0.256,0.975,0.024999999,0.0,LU
529,726,0.0,0.281,1.379,0.327,1.819,0.86,0.12900001,0.0,LU
529,727,0.0,2.007,5.0230002,2.283,3.223,1.353,0.561,0.0,LU
529,728,0.0,7.801,36.342,44.885,28.511,9.333,0.54,0.0,LU
529,729,0.0,2.149,2.862,3.353,3.064,1.0040001,0.328,0.0,LU
529,730,0.0,0.0,0.128,1.396,0.76,0.124000005,0.0,0.0,LU
529,731,0.0,2.127,7.493,3.749,1.381,0.157,0.112,0.0,LU
529,733,0.0,0.61800003,0.756,0.891,2.303,0.727,0.193,0.0,LU
529,735,0.0,0.476,0.506,2.252,4.039,1.723,0.022,0.0,LU
529,739,0.0,0.303,0.321,1.8,4.57,0.599,0.313,0.0,LU
529,741,0.0,12.216,41.481,34.243,23.745,5.899,1.256,0.0,LU
529,742,0.0,0.43800002,2.25,4.241,5.646,1.558,0.442,0.0,LU
529,745,0.0,3.524,32.774,25.784,7.554,3.803,0.266,0.011,LU
529,747,0.0,28.695,43.631,22.04,25.015,7.045,0.617,0.0,LU
529,755,0.0,0.386,1.245,1.267,0.0,0.0,0.0,0.0,LU
529,757,0.0,0.062,2.544,0.143,0.38300002,0.112,0.12900001,0.0,LU
529,760,0.0,0.0,0.61300004,1.249,0.16600001,0.0,0.0,0.0,LU
529,761,0.0,0.855,5.707,1.4860001,1.596,0.0,0.0,0.0,LU
529,763,0.0,2.566,3.023,2.242,1.0370001,0.47800002,0.188,0.0,LU
529,764,0.0,1.582,1.389,1.098,0.552,0.39900002,0.122,0.0,LU
529,767,0.0,0.037,0.048,0.076,0.027,0.005,0.0,0.0,LU
529,770,0.0,0.0,0.848,2.258,3.012,0.787,0.493,0.0,LU
529,771,0.0,0.0,1.026,1.6750001,0.23900001,0.0,0.0,0.0,LU
529,774,0.0,0.33,1.375,1.168,0.011,0.164,0.0,0.0,LU
529,776,0.0,1.58,6.19,3.689,1.8840001,0.986,0.112,0.0,LU
529,777,0.0,8.786,10.968,3.751,5.065,1.651,1.158,0.0,LU
529,778,0.0,3.249,6.334,3.121,4.792,3.561,0.515,0.0,LU
529,779,0.0,1.32,0.883,0.109,0.147,0.128,0.015,0.0,LU
529,780,0.0,0.124,1.323,1.405,1.819,0.736,0.0,0.0,LU
529,783,0.0,0.0,1.048,0.683,0.164,0.0,0.0,0.0,LU
529,784,0.0,0.151,6.788,1.484,0.184,0.136,0.0,0.0,LU
529,787,0.0,0.342,3.21,0.86800003,2.349,0.6,0.137,0.0,LU
529,788,0.0,0.694,2.539,1.608,3.243,0.983,0.226,0.0,LU
529,789,0.0,0.444,1.831,2.704,4.888,1.542,0.156,0.0,LU
529,852,0.0,1.892,25.78,3.52,1.743,0.461,0.121,0.0,LU
529,884,0.0,0.529,0.765,1.871,1.741,0.819,0.568,0.0,LU
530,500,0.0,0.0,2.105,0.883,1.15,0.761,0.0,0.0,LU
530,501,0.0,4.154,42.428,18.309,7.104,2.359,1.184,0.0,LU
530,503,0.0,6.871,120.141,54.37,29.089,6.15,1.773,0.0,LU
530,507,0.0,0.9,12.987,11.6050005,3.434,1.321,0.081,0.0,LU
530,508,0.0,0.0,1.28,1.265,3.407,1.259,0.27,0.0,LU
530,509,0.0,1.357,0.306,0.677,1.401,0.293,0.0,0.0,LU
530,510,0.0,0.222,0.681,0.26500002,0.425,0.16,0.18,0.0,LU
530,511,0.0,4.014,15.877,10.759,3.697,1.2820001,0.339,0.0,LU
530,512,0.0,1.7919999,2.452,1.597,3.794,0.432,0.007,0.0,LU
530,513,0.0,12.499,109.996,47.464,19.868,8.672,1.656,0.0,LU
530,514,0.0,33.15,64.29,75.31,114.893,26.21,9.936,0.0,LU
530,515,0.0,0.243,1.178,1.7490001,3.454,0.143,0.103,0.0,LU
530,516,0.0,0.685,5.088,1.29,2.092,0.014,0.677,0.0,LU
530,518,0.0,2.489,10.673,12.828,23.351,4.451,1.433,0.0,LU
530,519,0.0,0.131,1.891,1.811,0.904,0.11,0.323,0.0,LU
530,520,0.0,3.477,26.098,49.598,35.649,9.19,2.889,0.0,LU
530,521,0.0,8.919,68.019,20.562,17.172,4.407,0.624,0.0,LU
530,522,0.0,0.0,0.027,0.08,0.021,0.033,0.002,0.0,LU
530,524,0.0,4.533,37.305,24.811,7.981,1.889,1.89,0.0,LU
530,525,0.0,0.0,2.614,1.614,0.823,0.282,0.0,0.0,LU
530,527,0.0,0.0,0.263,0.529,1.431,0.185,0.0,0.0,LU
530,528,0.0,0.37800002,24.441,39.314,17.431,5.395,1.325,0.0,LU
530,531,0.0,0.175,1.968,0.751,1.333,0.45,0.0,0.0,LU
530,532,0.0,0.0,0.101,1.423,3.8240001,0.954,0.0,0.0,LU
530,534,0.0,0.268,0.76,1.365,0.512,0.441,0.21000001,0.0,LU
530,535,0.0,0.447,9.278,6.337,5.11,2.397,1.1,0.0,LU
530,536,0.0,2.507,39.246,10.246,11.235,1.394,0.031000001,0.0,LU
530,537,0.0,0.0,1.343,0.28,1.303,0.171,0.0,0.0,LU
530,540,0.0,0.0,1.477,0.361,0.782,0.665,0.193,0.0,LU
530,541,0.0,3.856,47.182,20.748,10.695,0.39,0.517,0.0,LU
530,542,0.0,4.405,47.41,26.368,24.454,3.802,1.008,0.0,LU
530,544,0.0,0.121999994,0.589,0.294,0.324,0.533,0.001,0.0,LU
530,545,0.0,0.0,1.159,0.59,0.476,0.229,0.0,0.0,LU
530,547,0.0,0.876,3.915,1.23,1.206,0.721,0.115,0.0,LU
530,548,0.0,0.79,0.66,0.95600003,1.492,0.565,0.20199999,0.0,LU
530,549,0.0,0.15100001,0.327,2.014,0.234,0.206,0.0,0.0,LU
530,551,0.0,0.72900003,1.495,0.128,1.762,0.565,0.0,0.0,LU
530,552,0.0,0.0,0.339,1.635,2.406,1.185,0.111,0.0,LU
530,553,0.0,0.083000004,1.3560001,3.51,2.194,1.0,0.399,0.0,LU
530,555,0.0,4.328,5.031,9.45,19.786,3.51,1.739,0.0,LU
530,556,0.0,14.766,15.229,22.853,50.456,10.882,2.049,0.0,LU
530,557,0.0,0.182,1.379,1.145,1.396,0.0,0.0,0.0,LU
530,560,0.0,0.731,4.691,4.052,5.999,1.667,0.121,0.0,LU
530,561,0.0,0.0,0.381,0.937,1.03,0.132,0.0,0.0,LU
530,562,0.0,1.131,9.088,3.513,3.8,1.436,0.0,0.0,LU
530,563,0.0,0.0,2.66,0.423,0.912,0.463,0.198,0.0,LU
530,564,0.0,0.0,0.0,0.673,0.897,0.528,0.126,0.0,LU
530,565,0.0,0.008,0.561,1.471,2.645,0.54,0.58,0.0,LU
530,566,0.0,28.782999,57.516,50.608,116.075,32.176,5.748,0.0,LU
530,567,0.0,0.158,1.047,1.867,3.4589999,0.723,0.355,0.0,LU
530,568,0.0,0.701,0.0,0.6,2.004,0.485,0.0,0.0,LU
530,569,0.0,1.335,9.159,4.454,2.9390001,0.586,0.268,0.0,LU
530,570,0.0,0.568,6.833,11.365,3.83,1.622,0.377,0.0,LU
530,571,0.0,2.42,4.5820003,8.291,29.271,6.045,0.29,0.0,LU
530,572,0.0,0.44,1.005,1.659,2.802,0.508,0.11400001,0.0,LU
530,574,0.0,2.633,5.451,3.957,5.183,1.89,1.169,0.0,LU
530,575,0.0,8.66,37.232,27.585001,14.673,4.104,1.381,0.0,LU
530,576,0.0,0.0,0.44300002,1.0,1.249,0.141,0.0,0.0,LU
530,577,0.0,8.009,85.465,16.328,9.065,2.007,0.476,0.0,LU
530,578,0.0,0.0,3.2910001,1.036,2.504,0.212,0.179,0.0,LU
530,579,0.0,0.0,1.644,1.031,1.786,0.326,0.0,0.0,LU
530,580,0.0,0.392,2.892,3.45,2.145,1.427,0.296,0.0,LU
530,581,0.0,0.555,3.95,3.032,2.928,0.33,0.216,0.0,LU
530,582,0.0,0.99,4.3589997,2.173,7.865,1.908,0.174,0.0,LU
530,583,0.0,0.509,10.224,4.1,2.373,0.817,0.402,0.0,LU
530,584,0.0,0.15,0.842,2.181,1.855,0.522,0.308,0.0,LU
530,585,0.0,0.651,0.459,0.617,1.363,0.401,0.207,0.0,LU
530,586,0.0,0.792,5.519,1.994,0.799,0.135,0.0,0.0,LU
530,588,0.0,1.581,19.851,5.501,2.022,0.439,0.094,0.0,LU
530,589,0.0,0.52,2.675,0.914,1.664,1.002,0.0,0.0,LU
530,590,0.0,2.139,14.267,11.069,2.522,1.497,0.271,0.0,LU
530,591,0.0,0.454,6.121,1.503,1.539,0.643,0.0,0.0,LU
530,592,0.0,0.098,0.548,3.045,3.533,0.403,0.386,0.0,LU
530,593,0.0,1.529,19.662,5.448,1.79,0.647,0.421,0.0,LU
530,594,0.0,0.299,1.163,0.89599997,0.352,0.116000004,0.0,0.0,LU
530,595,0.0,0.0,3.993,1.334,0.557,0.191,0.134,0.0,LU
530,596,0.0,0.0,0.671,0.44300002,1.25,0.0,0.0,0.0,LU
530,597,0.0,0.445,0.647,0.24,0.274,0.195,0.0,0.0,LU
530,598,0.0,0.0,0.0,0.899,3.488,0.356,0.122,0.0,LU
530,599,0.0,0.0,3.344,0.526,0.583,0.0,0.0,0.0,LU
530,601,0.0,0.21,4.262,4.404,2.144,0.324,0.0,0.0,LU
530,602,0.0,0.322,0.566,0.293,1.06,0.26500002,0.0,0.0,LU
530,603,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,LU
530,604,0.0,0.131,0.585,0.848,1.869,0.767,0.101,0.0,LU
530,605,0.0,2.65,5.6359997,5.155,1.398,0.16,0.117,0.0,LU
530,607,0.0,3.401,43.391,25.155,11.909,4.136,0.704,0.0,LU
530,608,0.0,0.267,4.774,1.3840001,0.769,0.006,0.0,0.0,LU
530,609,0.0,0.0,2.889,3.803,1.045,0.70100003,0.0,0.0,LU
530,610,0.0,2.313,3.894,7.6809998,8.902,2.275,0.31100002,0.0,LU
530,612,0.0,0.0,1.017,0.535,0.991,0.015,0.111999996,0.0,LU
530,613,0.0,0.0,1.051,0.121,2.053,0.187,0.0,0.0,LU
530,614,0.0,0.23200001,0.876,1.21,0.66,0.153,0.0,0.0,LU
530,616,0.0,0.26500002,1.733,0.857,2.94,1.108,0.371,0.0,LU
530,617,0.0,0.119,0.0,0.359,0.677,0.557,0.0,0.0,LU
530,619,0.0,0.0,1.291,0.897,1.122,0.301,0.184,0.0,LU
530,621,0.0,0.0,0.749,0.996,1.548,0.331,0.116,0.0,LU
530,622,0.0,0.57,0.923,1.202,3.273,0.712,0.101,0.0,LU
530,623,0.0,0.63,1.121,0.491,0.902,0.211,0.0,0.0,LU
530,624,0.0,0.0,0.0,0.398,4.209,0.18,0.0,0.0,LU
530,625,0.0,13.488,61.670002,38.939,31.133,5.407,2.491,0.0,LU
530,626,0.0,2.093,7.622,7.416,1.46,0.001,0.098000005,0.0,LU
530,627,0.0,0.312,3.133,2.422,2.712,0.931,0.0,0.0,LU
530,628,0.0,0.189,2.404,1.107,1.505,0.11,0.0,0.0,LU
530,629,0.0,1.097,4.93,2.358,2.085,0.218,0.103,0.0,LU
530,630,0.0,0.09,2.397,0.35999998,0.505,0.542,0.116000004,0.0,LU
530,631,0.0,1.725,6.187,9.256,5.134,3.858,0.19500001,0.0,LU
530,632,0.0,2.72,5.793,9.986,11.115,2.467,1.126,0.0,LU
530,633,0.0,2.457,9.765,8.707,8.4800005,2.396,0.44,0.0,LU
530,634,0.0,18.573,153.165,60.64,61.084,12.221,2.546,0.0,LU
530,635,0.0,2.116,32.3,23.904,14.332,3.301,0.308,0.0,LU
530,636,0.0,0.63699996,1.1,0.789,1.915,0.621,0.0,0.0,LU
530,637,0.0,0.477,2.004,0.594,1.119,0.259,0.0,0.0,LU
530,638,0.0,0.947,0.551,2.935,2.45,0.732,0.174,0.0,LU
530,639,0.0,3.305,42.261,5.337,2.464,0.101,0.0,0.0,LU
530,640,0.0,1.278,6.252,10.517,5.556,0.661,0.577,0.0,LU
530,641,0.0,1.262,2.931,2.874,6.329,0.771,0.0,0.0,LU
530,642,0.0,2.045,28.663,71.808,34.227,12.439,2.806,0.0,LU
530,645,0.0,7.8199997,50.883,12.757,5.998,2.073,0.094000004,0.0,LU
530,646,0.0,0.125,0.341,0.514,0.538,0.175,0.0,0.0,LU
530,647,0.0,0.284,0.609,1.819,1.656,0.96500003,0.0,0.0,LU
530,648,0.0,0.17,1.335,0.644,0.421,0.011,0.0,0.0,LU
530,649,0.0,1.218,0.364,0.767,1.449,0.131,0.15,0.0,LU
530,650,0.0,0.809,1.186,2.368,4.668,0.81,0.311,0.0,LU
530,653,0.0,0.587,2.485,1.059,1.749,0.267,0.115,0.0,LU
530,657,0.0,0.192,0.883,0.945,3.361,1.079,0.236,0.0,LU
530,660,0.0,0.171,0.594,0.42,1.35,0.503,0.0,0.0,LU
530,662,0.0,0.0,0.456,0.26500002,0.97,0.16499999,0.0,0.0,LU
530,663,0.0,2.445,5.018,4.689,4.559,0.856,0.081,0.0,LU
530,664,0.0,0.0,0.306,0.512,0.561,0.0,0.0,0.0,LU
530,665,0.0,0.76600003,13.682,8.535,5.9,1.921,0.086,0.0,LU
530,668,0.0,0.16,1.57,1.757,3.07,1.381,0.0,0.0,LU
530,669,0.0,5.677,53.132,42.228,19.262,3.1790001,0.671,0.0,LU
530,670,0.0,5.629,15.069,11.063,10.856,1.129,0.266,0.0,LU
530,672,0.0,0.806,1.561,0.403,1.197,0.256,0.0,0.0,LU
530,674,0.0,0.903,9.632,10.003,5.58,3.555,0.952,0.0,LU
530,676,0.0,1.272,20.894,31.068,60.203,10.467,4.248,0.0,LU
530,677,0.0,0.0,0.0,0.111,2.333,0.21000001,0.0,0.0,LU
530,678,0.0,0.407,3.857,2.866,1.093,0.923,0.0,0.0,LU
530,679,0.0,0.276,0.39000002,0.3,1.462,0.006,0.12900001,0.0,LU
530,680,0.0,0.328,1.9,0.273,0.612,0.005,0.0,0.0,LU
530,681,0.0,0.108,3.011,2.787,2.945,0.611,0.1,0.0,LU
530,682,0.0,0.0,4.278,0.293,0.335,0.521,0.0,0.0,LU
530,684,0.0,2.195,2.074,1.59,2.372,0.422,0.178,0.0,LU
530,685,0.0,0.154,1.727,1.664,0.359,0.0,0.0,0.0,LU
530,686,0.0,1.163,3.15,2.965,2.573,0.775,0.0,0.0,LU
530,690,0.0,0.35300002,2.193,1.173,2.419,0.478,0.492,0.0,LU
530,693,0.0,0.0,0.0,0.11,2.276,1.451,0.0,0.0,LU
530,694,0.0,0.808,3.757,3.749,1.97,0.656,0.198,0.0,LU
530,695,0.0,5.054,47.435,12.835,3.182,1.501,0.0,0.0,LU
530,696,0.0,0.387,3.464,2.895,0.78000003,0.229,0.003,0.0,LU
530,697,0.0,2.642,25.954,12.918,4.821,0.959,0.098000005,0.0,LU
530,698,0.0,0.049999997,0.395,1.058,1.499,0.555,0.088,0.0,LU
530,700,0.0,4.008,8.655,4.937,3.142,1.522,0.383,0.0,LU
530,702,0.0,2.872,27.34,6.594,3.385,0.742,0.291,0.0,LU
530,703,0.0,0.114,1.429,0.716,1.647,0.396,0.107999995,0.0,LU
530,704,0.0,0.0,0.371,0.003,1.978,0.569,0.0,0.0,LU
530,705,0.0,0.221,0.462,0.791,0.897,0.165,0.207,0.0,LU
530,706,0.0,0.0,0.091,0.694,0.997,0.0,0.0,0.0,LU
530,708,0.0,2.31,27.58,18.85,7.643,2.515,0.087000005,0.0,LU
530,710,0.0,2.402,0.424,0.201,0.717,0.355,0.0,0.0,LU
530,711,0.0,0.0,1.452,0.912,1.458,0.7,0.0,0.0,LU
530,712,0.0,0.952,2.675,3.381,3.836,0.496,1.225,0.0,LU
530,713,0.0,0.464,0.991,0.255,2.384,0.374,0.128,0.0,LU
530,714,0.0,0.0,0.0,0.756,1.232,0.013,0.0,0.0,LU
530,715,0.0,5.87,32.362,37.074,27.517,12.9539995,1.738,0.0,LU
530,716,0.0,0.0,1.871,2.46,4.828,0.234,0.199,0.0,LU
530,717,0.0,0.565,1.3429999,0.253,0.442,0.006,0.0,0.0,LU
530,718,0.0,0.108,1.147,1.467,1.081,0.786,0.0,0.0,LU
530,719,0.0,2.546,30.621,54.231,55.936,12.932,2.348,0.0,LU
530,723,0.0,0.262,1.711,0.333,1.667,0.13700001,0.236,0.0,LU
530,724,0.0,1.656,36.973,16.348,5.001,1.301,0.69299996,0.0,LU
530,726,0.0,0.193,0.306,0.23300001,0.845,0.31,0.0,0.0,LU
530,727,0.0,1.199,2.905,1.964,3.7220001,1.934,0.113,0.0,LU
530,728,0.0,4.087,43.436,49.874,34.084,8.492,2.142,0.0,LU
530,731,0.0,2.313,43.989,21.718,12.534,3.855,1.349,0.0,LU
530,733,0.0,0.0,0.791,0.58,1.365,0.469,0.107,0.0,LU
530,734,0.0,0.8,2.3470001,1.22,1.542,0.93299997,0.0,0.0,LU
530,735,0.0,0.0,0.709,1.7770001,2.089,0.672,0.536,0.0,LU
530,736,0.0,0.29,3.243,3.173,4.072,1.427,0.159,0.0,LU
530,737,0.0,0.424,2.537,2.063,4.037,0.139,1.288,0.0,LU
530,738,0.0,4.4509997,10.353,6.856,15.754,2.236,1.881,0.0,LU
530,739,0.0,8.982,45.76,67.185,68.477,13.812,4.165,0.0,LU
530,740,0.0,0.126,1.056,0.889,0.69,1.295,0.0,0.0,LU
530,741,0.0,3.752,17.68,10.854,10.417,2.477,0.406,0.0,LU
530,742,0.0,0.0,0.094,0.517,0.499,0.0,0.069,0.0,LU
530,743,0.0,0.728,0.7,2.504,3.496,1.315,0.0,0.0,LU
530,745,0.0,0.047000002,4.31,1.898,0.999,0.829,0.0,0.0,LU
530,746,0.0,0.0,0.33200002,0.42200002,0.919,0.732,0.107999995,0.0,LU
530,747,0.0,6.605,24.388,16.388,20.175,3.624,1.042,0.0,LU
530,752,0.0,1.248,2.819,1.8560001,2.056,1.053,0.005,0.0,LU
530,753,0.0,0.0,1.401,0.455,0.67,0.0,0.0,0.0,LU
530,754,0.0,0.421,4.239,1.226,2.566,0.755,0.114,0.0,LU
530,755,0.0,0.062,2.866,1.201,1.9200001,0.268,0.0,0.0,LU
530,757,0.0,6.787,67.819,55.477,84.254,11.932,3.846,0.0,LU
530,758,0.0,1.721,2.952,1.013,2.001,0.524,0.003,0.0,LU
530,760,0.0,1.023,3.894,2.435,1.692,0.703,0.0,0.0,LU
530,761,0.0,1.747,32.096,11.581,4.244,0.56,0.315,0.0,LU
530,762,0.0,0.0,0.0,0.499,1.9,0.652,0.0,0.0,LU
530,763,0.0,15.808,254.209,200.422,142.493,52.312,7.981,0.0,LU
530,764,0.0,0.0,5.605,3.76,0.951,1.056,0.213,0.0,LU
530,765,0.0,0.0,0.272,0.51600003,1.59,0.593,0.003,0.0,LU
530,767,0.0,0.622,10.854,4.557,5.198,1.581,0.0,0.0,LU
530,769,0.0,0.899,1.8659999,1.36,1.805,0.415,0.311,0.0,LU
530,770,0.0,0.463,2.53,1.64,4.756,0.455,0.0,0.0,LU
530,771,0.0,0.0,0.149,0.639,1.585,0.535,0.0,0.0,LU
530,773,0.0,0.447,2.7,1.476,1.897,0.574,0.067,0.0,LU
530,774,0.0,0.378,2.416,2.537,1.324,0.209,0.098000005,0.0,LU
530,775,0.0,0.299,0.6,0.623,0.536,0.12900001,0.124,0.0,LU
530,776,0.0,0.554,3.316,2.702,1.689,0.746,0.191,0.0,LU
530,777,0.0,5.133,9.64,3.772,3.374,0.906,1.394,0.0,LU
530,778,0.0,0.418,5.296,4.336,6.092,2.328,0.247,0.0,LU
530,779,0.0,0.43,0.902,0.339,0.361,0.15100001,0.0,0.0,LU
530,780,0.0,1.109,1.717,3.067,3.012,1.467,0.144,0.0,LU
530,783,0.0,0.664,1.016,1.024,0.839,0.0,0.0,0.0,LU
530,784,0.0,1.035,16.405,4.432,2.346,0.772,0.107,0.0,LU
530,787,0.0,0.175,5.434,4.049,2.973,2.523,0.18100001,0.0,LU
530,788,0.0,0.724,6.455,7.719,5.056,2.421,0.34,0.0,LU
530,789,0.0,1.803,9.5,12.848001,22.408,6.375,1.92,0.0,LU
530,852,0.0,0.684,8.358,5.111,3.5509999,2.261,0.232,0.0,LU
530,884,0.0,1.326,12.111,19.266,37.008,2.228,0.609,0.0,LU
531,501,0.0,1.028,8.879,2.239,0.805,0.74300003,0.008,0.0,LU
531,502,0.0,0.158,3.346,0.708,0.321,0.0,0.0,0.0,LU
531,503,0.0,2.298,12.684,2.716,1.188,0.069,0.0,0.0,LU
531,507,0.0,0.486,6.721,4.169,0.772,0.082,0.0,0.0,LU
531,511,0.0,1.229,4.925,3.033,0.718,0.106,0.153,0.0,LU
531,512,0.0,0.476,0.89,0.867,0.646,0.097,0.449,0.0,LU
531,513,0.0,31.016,146.309,24.056,8.901,1.267,0.332,0.0,LU
531,514,0.0,2.754,2.629,1.66,1.468,0.544,0.198,0.0,LU
531,516,0.0,0.424,0.838,0.874,0.382,0.0,0.0,0.0,LU
531,518,0.0,0.0,0.738,1.139,0.46,0.636,0.117,0.0,LU
531,519,0.0,0.717,0.886,0.505,0.0,0.0,0.0,0.0,LU
531,520,0.0,4.509,17.484,6.23,4.557,0.61,0.093,0.0,LU
531,521,0.0,0.2,7.314,1.727,0.894,0.0,0.0,0.0,LU
531,524,0.0,6.5889997,36.669,16.571,4.052,1.439,0.396,0.0,LU
531,525,0.0,0.618,5.767,1.217,0.825,0.271,0.018,0.0,LU
531,528,0.0,0.0,1.238,0.267,0.441,0.095,0.0,0.0,LU
531,530,0.0,0.0,3.6,0.463,1.188,0.285,0.766,0.0,LU
531,535,0.0,0.334,1.278,1.439,1.063,0.244,0.0,0.0,LU
531,540,0.0,0.132,0.637,0.174,0.598,0.0,0.0,0.0,LU
531,541,0.0,11.828,49.439,10.559,2.021,0.36,0.007,0.0,LU
531,542,0.0,0.721,4.174,1.561,1.45,0.234,0.332,0.0,LU
531,547,0.0,0.172,1.714,0.255,0.135,0.0,0.0,0.0,LU
531,551,0.0,0.339,0.693,0.378,0.127,0.0,0.0,0.0,LU
531,553,0.0,1.0600001,1.535,2.967,0.998,0.202,0.122,0.0,LU
531,555,0.0,0.0,0.208,0.19,0.757,0.54399997,0.506,0.0,LU
531,556,0.0,0.564,1.495,1.279,0.497,0.119,0.0,0.0,LU
531,557,0.0,1.18,33.004,21.907,16.771,4.415,0.862,0.0,LU
531,560,0.0,0.425,1.167,1.145,1.383,0.284,0.011,0.0,LU
