mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
594,852,0.0,0.087,0.0,5.284,4.401,1.773,2.203,0.0,LU
594,884,0.0,0.667,0.39,4.857,2.937,2.044,3.271,0.0,LU
595,501,0.0,0.0,0.233,1.636,0.159,0.0,0.0,0.0,LU
595,502,0.0,0.92800003,1.827,1.861,1.042,1.058,0.167,0.0,LU
595,503,0.0,0.475,2.786,1.046,0.39000002,0.178,0.0,0.0,LU
595,507,0.0,0.951,1.829,3.145,2.358,0.608,0.199,0.0,LU
595,508,0.0,0.0,0.125,1.513,0.476,0.571,0.0,0.0,LU
595,510,0.0,0.0,0.103,0.736,0.24700001,0.124,0.0,0.0,LU
595,511,0.0,0.678,4.465,9.411,2.696,0.097,0.105000004,0.0,LU
595,512,0.0,0.161,0.753,1.117,0.83100003,0.71999997,0.0,0.0,LU
595,513,0.0,3.724,19.007,36.36,14.299,7.519,2.298,0.0,LU
595,514,0.0,1.9549999,0.778,5.288,2.247,0.504,0.529,0.0,LU
595,515,0.0,0.0,0.0,0.877,0.252,0.024,0.117,0.0,LU
595,518,0.0,0.0,0.0,1.459,0.84,0.342,0.158,0.0,LU
595,519,0.0,0.32,0.206,0.455,0.119,0.223,0.0,0.0,LU
595,520,0.0,2.152,2.7,7.913,5.666,3.975,1.771,0.0,LU
595,521,0.0,0.0,0.446,0.936,0.0,0.18,0.201,0.0,LU
595,522,0.0,1.099,0.89,2.088,1.383,1.577,0.0,0.0,LU
595,524,0.0,5.475,26.476,58.062,16.976,4.629,0.906,0.0,LU
595,525,0.0,0.224,2.002,1.117,0.197,0.112,0.0,0.0,LU
595,527,0.0,0.0,0.186,1.728,0.884,0.402,0.115,0.0,LU
595,528,0.0,0.39,0.899,1.071,1.869,0.56700003,0.0,0.0,LU
595,534,0.0,0.0,0.0,0.913,0.2,0.384,0.286,0.0,LU
595,535,0.0,0.095,4.334,20.42,4.3,4.257,0.76600003,0.0,LU
595,540,0.0,0.269,0.516,0.974,1.28,0.96500003,0.0,0.0,LU
595,541,0.0,2.991,13.69,11.083,3.967,1.28,1.1570001,0.0,LU
595,542,0.0,0.433,0.957,4.246,3.091,0.678,0.0,0.0,LU
595,545,0.0,0.001,1.666,2.429,1.027,0.277,0.0,0.0,LU
595,547,0.0,0.635,0.162,1.123,1.039,0.783,0.0,0.0,LU
595,548,0.0,0.0,0.0,1.383,0.725,0.396,0.216,0.0,LU
595,549,0.0,0.538,0.89599997,0.563,0.17300001,0.269,0.0,0.0,LU
595,550,0.0,0.592,0.32500002,0.408,0.234,0.0,0.0,0.0,LU
595,551,0.0,0.0,0.0,0.726,0.196,0.0,0.22,0.0,LU
595,552,0.0,0.191,0.859,0.943,0.31800002,0.593,0.0,0.0,LU
595,553,0.0,0.73,2.764,5.731,2.464,0.806,0.26,0.0,LU
595,556,0.0,0.0,0.256,1.437,0.664,0.799,0.297,0.0,LU
595,560,0.0,0.281,3.122,12.788,4.637,2.384,0.167,0.0,LU
595,562,0.0,0.405,2.338,1.422,1.3560001,0.459,0.0,0.0,LU
595,563,0.0,2.492,12.05,21.854,8.3619995,6.537,1.594,0.0,LU
595,565,0.0,0.608,0.441,0.178,0.347,0.113,0.164,0.0,LU
595,566,0.0,0.31599998,1.565,8.771,4.206,0.90999997,1.319,0.0,LU
595,567,0.0,0.067,1.148,0.782,0.765,0.709,0.488,0.0,LU
595,569,0.0,0.409,1.535,3.747,1.363,1.307,0.373,0.0,LU
595,570,0.0,0.15100001,1.396,6.161,2.862,1.059,0.968,0.0,LU
595,572,0.0,0.0,0.667,0.669,0.509,0.168,0.18,0.0,LU
595,574,0.0,2.229,6.029,12.813,3.0509999,0.739,0.638,0.0,LU
595,577,0.0,0.0,0.552,0.888,0.557,0.0,0.0,0.0,LU
595,579,0.0,0.0,1.523,1.499,0.495,0.0,0.493,0.0,LU
595,580,0.0,2.126,0.695,4.429,3.417,1.727,0.343,0.0,LU
595,581,0.0,0.0,1.01,1.9070001,1.385,1.369,0.257,0.0,LU
595,582,0.0,0.15799999,0.438,1.677,1.7590001,0.761,0.147,0.0,LU
595,583,0.0,0.199,0.835,2.42,1.133,0.889,0.0,0.0,LU
595,586,0.0,0.499,0.554,0.357,0.522,0.133,0.677,0.0,LU
595,589,0.0,3.595,13.9140005,42.457,22.446,11.937,8.723,0.0,LU
595,590,0.0,1.726,10.116,15.315001,1.112,1.441,0.61800003,0.0,LU
595,592,0.0,0.0,0.0,1.411,1.549,0.22,0.0,0.0,LU
595,594,0.0,0.069,0.337,0.117,0.589,0.0,0.0,0.0,LU
595,602,0.0,0.096,0.0,1.138,0.412,0.0,0.0,0.0,LU
595,603,0.0,1.436,1.414,6.541,3.97,2.946,0.487,0.0,LU
595,604,0.0,0.104,0.958,0.497,0.555,0.373,0.119,0.0,LU
595,605,0.0,0.59,2.915,4.898,3.783,0.476,0.12,0.0,LU
595,607,0.0,5.028,18.707,26.734,11.991,4.396,0.863,0.0,LU
595,608,0.0,2.788,15.567,14.822,4.671,1.509,0.687,0.0,LU
595,609,0.0,0.0,1.317,0.549,0.827,0.327,0.116000004,0.0,LU
595,614,0.0,0.0,0.763,0.542,0.07,0.063,0.139,0.0,LU
595,616,0.0,0.201,0.0,1.591,0.673,0.421,0.0,0.0,LU
595,618,0.0,0.0,0.078,0.069,0.019,0.0,0.0,0.0,LU
595,619,0.0,0.0,0.534,1.036,1.602,0.42700002,0.098,0.0,LU
595,622,0.0,0.0,0.12,0.981,0.123,0.314,0.097,0.0,LU
595,625,0.0,4.0230002,10.215,19.114,6.532,2.219,2.1759999,0.0,LU
595,626,0.0,0.827,0.94,2.923,1.86,0.212,0.0,0.0,LU
595,627,0.0,0.067,4.02,3.543,1.83,0.824,0.229,0.0,LU
595,628,0.0,0.521,1.041,2.578,1.2870001,0.0,0.23,0.0,LU
595,629,0.0,5.078,9.9210005,13.131,4.832,1.044,0.422,0.0,LU
595,630,0.0,0.0,0.686,1.576,0.358,0.874,0.0,0.0,LU
595,631,0.0,2.887,3.493,11.104,4.883,3.524,0.777,0.0,LU
595,632,0.0,2.681,3.482,6.909,4.002,1.372,2.525,0.0,LU
595,633,0.0,0.331,0.56,4.2,4.3120003,1.665,0.838,0.0,LU
595,634,0.0,11.754,24.494,50.544,23.079,13.748,4.078,0.0,LU
595,635,0.0,2.72,9.522,25.178,7.989,4.006,1.665,0.0,LU
595,636,0.0,0.0,0.331,0.29,0.79,0.235,0.0,0.0,LU
595,638,0.0,1.496,1.334,1.145,0.86,0.957,0.299,0.0,LU
595,640,0.0,6.514,28.185,50.323,14.816,5.689,1.768,0.0,LU
595,641,0.0,0.0,1.5139999,2.591,0.711,0.22,0.0,0.0,LU
595,642,0.0,1.995,2.678,5.304,3.446,1.9020001,0.973,0.0,LU
595,645,0.0,0.45,0.508,0.127,0.13,0.28,0.0,0.0,LU
595,647,0.0,0.185,0.274,1.597,0.331,0.385,0.106,0.0,LU
595,648,0.0,0.22,2.105,2.272,0.947,0.315,0.525,0.0,LU
595,650,0.0,1.12,0.774,1.337,1.459,0.467,0.193,0.0,LU
595,653,0.0,3.807,7.847,14.949,7.846,4.23,1.507,0.0,LU
595,657,0.0,2.342,15.509,52.026,33.97,21.654,17.897,0.0,LU
595,663,0.0,18.471,49.472,71.618004,19.825,9.149,2.912,0.0,LU
595,664,0.0,0.269,0.0,0.472,0.377,0.295,0.113,0.0,LU
595,665,0.0,0.629,1.944,3.303,2.653,1.814,1.717,0.0,LU
595,668,0.0,0.495,0.666,0.847,0.399,0.425,0.0,0.0,LU
595,669,0.0,6.356,33.288002,91.629,34.715,17.683,4.401,0.0,LU
595,670,0.0,0.499,3.623,6.254,2.397,1.006,0.382,0.0,LU
595,672,0.0,0.0,1.217,0.657,0.86,1.338,0.122,0.0,LU
595,673,0.0,2.5549998,5.419,22.208,13.1119995,8.87,5.611,0.0,LU
595,674,0.0,2.6859999,7.157,16.369,7.824,5.55,0.553,0.0,LU
595,676,0.0,0.0,1.112,4.404,1.464,1.071,0.49199998,0.0,LU
595,678,0.0,0.156,1.3,0.944,1.326,1.262,0.333,0.0,LU
595,681,0.0,1.8230001,13.372,22.831,7.592,4.053,0.54,0.0,LU
595,684,0.0,0.361,0.059,1.577,0.94,0.745,0.187,0.0,LU
595,685,0.0,0.069,1.004,0.938,0.601,0.364,0.0,0.0,LU
595,690,0.0,0.0,0.415,1.188,0.42000002,0.267,0.0,0.0,LU
595,692,0.0,0.231,1.443,2.623,3.475,3.571,0.753,0.0,LU
595,694,0.0,1.76,1.303,2.469,1.431,0.778,0.124,0.0,LU
595,695,0.0,0.4,0.871,2.054,1.061,0.0,0.0,0.0,LU
595,696,0.0,0.091000006,0.813,2.323,0.132,0.271,0.0,0.0,LU
595,697,0.0,4.735,11.0,17.704,7.698,1.862,0.414,0.0,LU
595,698,0.0,0.892,2.719,6.31,5.712,3.1,1.28,0.0,LU
595,700,0.0,19.867,77.27,213.573,86.439,35.6,3.714,0.0,LU
595,702,0.0,0.45499998,3.282,3.22,1.462,0.959,0.0,0.0,LU
595,703,0.0,0.0,0.0,0.282,0.755,0.516,0.238,0.0,LU
595,705,0.0,0.121,0.58100003,1.41,0.733,0.294,0.143,0.0,LU
595,706,0.0,0.613,0.887,0.541,0.163,0.35300002,0.0,0.0,LU
595,708,0.0,0.255,4.139,8.243,1.6620001,0.418,0.108,0.0,LU
595,710,0.0,1.354,4.109,15.95,9.928,5.171,3.5640001,0.0,LU
595,711,0.0,0.157,0.0,0.931,0.331,0.307,0.0,0.0,LU
595,712,0.0,0.38,0.534,2.733,1.276,0.423,0.0,0.0,LU
595,716,0.0,0.382,1.922,1.297,0.872,0.742,0.11,0.0,LU
595,718,0.0,0.90900004,2.833,12.444,3.775,1.742,0.0,0.0,LU
595,719,0.0,4.686,13.162,53.824,28.18,12.955,2.616,0.0,LU
595,723,0.0,0.0,2.557,1.438,0.73,0.409,0.0,0.0,LU
595,726,0.0,0.54,0.907,1.549,0.491,0.257,0.273,0.0,LU
595,727,0.0,0.939,2.726,1.932,1.583,1.194,0.23,0.0,LU
595,728,0.0,2.662,20.295,77.778,29.094,14.253,3.941,0.0,LU
595,729,0.0,0.0,0.181,3.316,2.106,0.555,0.755,0.0,LU
595,731,0.0,0.626,1.321,3.427,0.795,0.161,0.0,0.0,LU
595,733,0.0,0.285,0.227,0.442,0.873,0.429,0.0,0.0,LU
595,735,0.0,0.22500001,0.802,2.477,4.052,1.622,0.122,0.0,LU
595,739,0.0,0.175,2.248,8.064,2.151,1.347,0.86,0.0,LU
595,741,0.0,5.682,13.786,39.413002,19.02,7.65,3.16,0.0,LU
595,742,0.0,1.654,1.534,5.289,2.057,1.789,0.367,0.0,LU
595,743,0.0,0.0,0.165,0.311,0.498,0.344,0.112,0.0,LU
595,745,0.0,2.397,3.507,4.109,0.974,1.075,0.104,0.0,LU
595,747,0.0,3.546,4.503,20.466,9.164,2.798,0.35099998,0.0,LU
595,753,0.0,0.0,2.023,1.933,0.865,0.878,0.0,0.0,LU
595,754,0.0,0.145,1.153,0.67800003,0.837,0.236,0.134,0.0,LU
595,755,0.0,0.027,0.36,2.498,0.878,0.106,0.18800001,0.0,LU
595,757,0.0,0.102,0.331,2.631,0.823,0.221,0.131,0.0,LU
595,758,0.0,0.337,0.61300004,0.986,1.072,0.438,0.111,0.0,LU
595,761,0.0,1.038,6.835,23.036,4.394,0.45,0.502,0.0,LU
595,762,0.0,0.23200001,3.725,6.439,4.696,2.073,2.106,0.0,LU
595,763,0.0,0.316,0.29,1.6800001,0.029,0.43,0.021,0.0,LU
595,764,0.0,7.36,34.777,110.548,39.771,13.399,2.526,0.0,LU
595,765,0.0,0.0,0.0,1.067,0.548,0.193,0.0,0.0,LU
595,767,0.0,1.275,3.104,5.326,3.729,1.68,0.457,0.0,LU
595,769,0.0,0.71500003,0.551,1.209,1.296,0.404,0.721,0.0,LU
595,770,0.0,0.677,0.366,3.644,3.062,1.38,0.319,0.0,LU
595,771,0.0,0.345,0.0,0.825,0.344,0.191,0.195,0.0,LU
595,773,0.0,0.33200002,2.44,6.13,3.4850001,0.573,0.0,0.0,LU
595,774,0.0,0.0,0.115,0.628,0.32,0.0,0.421,0.0,LU
595,776,0.0,0.0,1.1439999,2.39,0.723,1.104,0.198,0.0,LU
595,777,0.0,5.7530003,6.303,5.187,3.149,2.39,0.53000003,0.0,LU
595,778,0.0,2.7419999,4.356,8.539,6.67,2.052,1.115,0.0,LU
595,784,0.0,1.515,4.264,2.516,1.639,1.407,0.091,0.0,LU
595,787,0.0,0.475,1.5090001,2.114,1.283,1.868,0.715,0.0,LU
595,788,0.0,1.164,2.916,8.222,4.967,1.613,1.205,0.0,LU
595,789,0.0,1.205,2.217,9.012,5.961,1.908,1.317,0.0,LU
595,852,0.0,1.629,3.73,5.653,1.446,1.558,0.468,0.0,LU
595,884,0.0,1.014,2.135,10.38,4.136,1.891,1.331,0.0,LU
596,501,0.0,0.185,0.164,0.849,0.39699998,0.16,0.0,0.0,LU
596,502,0.0,0.055,0.324,1.502,0.347,0.256,0.13599999,0.0,LU
596,503,0.0,0.0,0.0,1.219,0.622,0.0,0.0,0.0,LU
596,507,0.0,0.222,0.663,2.409,1.41,0.598,0.078999996,0.0,LU
596,508,0.0,0.142,0.649,0.696,0.214,0.0,0.066,0.0,LU
596,511,0.0,0.302,5.326,13.276,3.077,1.275,0.495,0.0,LU
596,512,0.0,0.0,0.0,0.97,0.322,0.0,0.011,0.0,LU
596,513,0.0,0.502,1.808,1.923,3.184,1.88,0.20300001,0.0,LU
596,514,0.0,0.509,1.506,1.965,1.525,1.051,0.094000004,0.0,LU
596,517,0.0,0.0,0.0,1.718,0.954,0.335,0.18,0.0,LU
596,520,0.0,0.859,0.421,2.57,1.0090001,1.151,0.34,0.0,LU
596,521,0.0,0.26,0.208,0.752,0.317,0.105000004,0.006,0.0,LU
596,522,0.0,0.78599995,0.268,0.92,1.073,0.34,0.0,0.0,LU
596,524,0.0,0.0,1.711,6.378,1.966,1.023,0.0,0.0,LU
596,530,0.0,0.18,0.837,0.211,0.0,1.059,0.194,0.0,LU
596,535,0.0,0.0,0.703,2.245,1.343,1.065,0.439,0.0,LU
596,536,0.0,0.0,0.001,0.0,0.0,0.098,0.044,0.0,LU
596,541,0.0,0.225,1.874,1.6800001,0.805,0.869,0.097,0.0,LU
596,542,0.0,0.748,1.476,7.63,3.491,1.716,0.089,0.0,LU
596,547,0.0,1.292,0.171,0.995,0.92800003,0.77500004,0.13700001,0.0,LU
596,548,0.0,0.505,0.0,0.0,0.763,0.684,0.21,0.0,LU
596,549,0.0,0.0,0.252,0.475,0.451,0.281,0.32,0.0,LU
596,552,0.0,0.193,0.587,0.811,0.663,0.364,0.213,0.0,LU
596,553,0.0,0.063999996,1.608,3.982,2.46,2.167,0.135,0.0,LU
596,556,0.0,1.036,0.0,0.982,0.469,1.212,0.0,0.0,LU
596,562,0.0,0.128,1.077,0.738,0.565,0.304,0.0,0.0,LU
596,566,0.0,0.0,0.165,1.278,0.886,1.68,0.257,0.0,LU
596,567,0.0,0.175,0.272,0.582,0.119,0.088,0.133,0.0,LU
596,570,0.0,1.387,5.325,14.213,7.871,9.4939995,2.432,0.0,LU
596,574,0.0,0.282,0.49400002,0.75699997,0.5,0.144,0.366,0.0,LU
596,575,0.0,0.24000001,0.585,1.421,0.0,0.0,0.0,0.0,LU
596,577,0.0,0.746,0.625,3.084,0.602,1.357,0.0,0.0,LU
596,578,0.0,0.0,0.087,0.402,0.312,0.47,0.0,0.0,LU
596,580,0.0,0.58100003,1.687,3.776,1.46,0.88,0.319,0.0,LU
596,581,0.0,0.231,1.0090001,1.392,1.071,0.312,0.117,0.0,LU
596,582,0.0,0.189,0.0,0.903,0.41799998,0.432,0.11,0.0,LU
596,583,0.0,0.083000004,0.597,0.323,0.425,0.18,0.154,0.0,LU
596,586,0.0,0.0,0.267,0.605,0.284,0.0,0.0,0.0,LU
596,590,0.0,1.615,2.782,4.239,1.706,0.339,0.095,0.0,LU
596,592,0.0,0.0,0.0,0.407,0.365,0.363,0.17,0.0,LU
596,597,0.0,5.539,9.806,28.645,20.743,13.032,2.791,0.0,LU
596,598,0.0,0.0,0.148,0.86,0.193,0.0,0.0,0.0,LU
596,603,0.0,0.389,0.515,1.489,1.142,0.937,0.37,0.0,LU
596,604,0.0,0.0,0.17,0.589,0.28,0.2,0.072000004,0.0,LU
596,605,0.0,0.08,1.393,1.577,0.214,0.323,0.0,0.0,LU
596,607,0.0,0.345,1.804,3.192,0.71,1.038,0.0,0.0,LU
596,609,0.0,0.207,0.177,0.951,0.493,0.243,0.0,0.0,LU
596,614,0.0,0.277,0.904,0.433,0.424,0.055,0.0,0.0,LU
596,616,0.0,0.0,0.253,0.508,0.46,0.111999996,0.229,0.0,LU
596,617,0.0,0.04,3.764,10.218,4.99,2.585,1.29,0.0,LU
596,620,0.0,3.533,12.6970005,27.914,14.54,6.72,1.558,0.0,LU
596,623,0.0,2.985,7.625,25.889,10.099,5.724,1.523,0.0,LU
596,625,0.0,1.163,4.551,6.343,2.483,1.616,0.683,0.0,LU
596,626,0.0,0.21200001,5.435,4.945,1.835,0.342,0.214,0.0,LU
596,627,0.0,0.0,0.146,0.685,0.341,0.0,0.118,0.0,LU
596,628,0.0,0.447,1.747,3.427,1.833,1.11,0.231,0.0,LU
596,631,0.0,0.102,0.539,3.797,0.859,1.842,0.473,0.0,LU
596,632,0.0,0.487,0.659,1.392,0.685,0.737,0.225,0.0,LU
596,633,0.0,0.0,0.0,0.803,1.252,1.869,0.478,0.0,LU
596,634,0.0,0.823,2.332,7.759,4.8,2.704,2.466,0.0,LU
596,635,0.0,0.776,5.363,10.864,4.58,4.771,1.671,0.0,LU
596,637,0.0,0.501,4.62,4.596,1.406,0.773,0.734,0.0,LU
596,638,0.0,0.0,0.0,0.98,0.758,0.366,0.0,0.0,LU
596,640,0.0,0.168,0.484,0.944,1.249,0.649,0.0,0.0,LU
596,641,0.0,0.898,3.357,6.259,3.226,2.108,1.455,0.0,LU
596,642,0.0,0.981,0.865,2.036,0.541,0.391,0.308,0.0,LU
596,645,0.0,0.263,1.091,1.654,0.576,0.246,0.0,0.0,LU
596,647,0.0,0.168,0.913,0.628,1.0090001,0.221,0.0,0.0,LU
596,650,0.0,0.153,0.097,0.36,1.359,0.489,0.23099999,0.0,LU
596,659,0.0,1.4330001,5.44,12.506,6.2400002,3.949,1.833,0.0,LU
596,663,0.0,0.0,0.189,2.254,0.447,0.0,0.181,0.0,LU
596,664,0.0,0.117,0.121,0.693,0.0,0.222,0.17,0.0,LU
596,665,0.0,0.0,1.207,2.429,1.145,1.65,0.623,0.0,LU
596,668,0.0,0.128,0.174,1.013,0.77,0.39900002,0.354,0.0,LU
596,669,0.0,2.347,12.378,41.276,13.579,7.306,1.668,0.0,LU
596,670,0.0,2.061,8.534,24.583,9.358,5.805,1.306,0.0,LU
596,672,0.0,0.120000005,1.452,0.289,0.08,0.356,0.061000004,0.0,LU
596,674,0.0,3.0180001,7.729,33.828,15.582,14.789,4.603,0.0,LU
596,678,0.0,0.072,0.614,0.345,0.345,0.207,0.0,0.0,LU
596,680,0.0,1.681,6.826,12.054,7.876,4.624,3.153,0.0,LU
596,683,0.0,0.05,0.256,0.0,0.196,0.0,0.0,0.0,LU
596,684,0.0,0.0,0.0,0.182,0.0,0.643,0.228,0.0,LU
596,685,0.0,0.041,1.982,2.52,0.711,0.078,0.198,0.0,LU
596,694,0.0,0.0,0.241,0.701,0.87,0.101,0.0,0.0,LU
596,697,0.0,0.259,0.547,0.928,0.951,0.458,0.0,0.0,LU
596,698,0.0,0.673,3.021,7.093,6.014,2.19,0.668,0.0,LU
596,702,0.0,0.0,2.23,1.221,0.279,0.106,0.0,0.0,LU
596,706,0.0,0.288,0.115,1.047,0.19,0.57,0.538,0.0,LU
596,708,0.0,0.046,2.037,5.6940002,0.395,0.423,0.087000005,0.0,LU
596,709,0.0,1.523,3.979,10.962,5.41,2.65,3.624,0.0,LU
596,716,0.0,0.362,0.848,1.36,0.605,2.107,0.977,0.0,LU
596,717,0.0,0.587,0.887,7.915,3.665,3.785,2.57,0.0,LU
596,718,0.0,1.037,6.335,15.272,5.373,3.966,1.522,0.0,LU
596,719,0.0,0.651,3.206,14.073,5.005,5.814,1.108,0.0,LU
596,724,0.0,0.037,0.266,0.225,0.337,0.354,0.0,0.0,LU
596,726,0.0,0.0,1.219,0.795,0.143,0.342,0.0,0.0,LU
596,727,0.0,0.575,2.204,3.257,2.16,1.487,0.253,0.0,LU
596,728,0.0,0.638,2.22,4.806,2.269,1.0320001,0.365,0.0,LU
596,729,0.0,1.805,0.428,1.968,1.699,1.032,0.519,0.0,LU
596,731,0.0,0.0,0.74300003,2.117,0.828,1.107,0.497,0.0,LU
596,733,0.0,0.0,0.082,0.194,0.317,0.133,0.0,0.0,LU
596,735,0.0,0.43,0.482,2.542,3.4620001,0.846,0.44,0.0,LU
596,736,0.0,0.061,0.0,0.134,0.385,0.126,0.0,0.0,LU
596,739,0.0,0.173,0.978,0.71,0.473,2.958,0.824,0.0,LU
596,740,0.0,0.075,0.132,0.403,0.172,0.0,0.0,0.0,LU
596,741,0.0,4.174,8.117,16.768,8.823,3.941,1.043,0.0,LU
596,742,0.0,0.27899998,0.595,4.015,2.943,1.279,0.395,0.0,LU
596,745,0.0,0.111,0.964,1.228,0.312,0.197,0.0,0.0,LU
596,746,0.0,0.69299996,3.778,4.907,3.034,2.182,0.47,0.0,LU
596,747,0.0,4.2070003,3.616,12.975,6.136,2.793,2.358,0.0,LU
596,751,0.0,7.734,18.58,88.841,45.49,21.866,7.729,0.0,LU
596,755,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,LU
596,757,0.0,0.22500001,0.667,1.603,1.071,1.144,0.143,0.0,LU
596,761,0.0,0.85899997,1.995,3.082,2.155,0.964,0.0,0.0,LU
596,763,0.0,0.41799998,0.724,0.607,1.284,0.305,0.028,0.0,LU
596,766,0.0,8.29,72.372,136.20801,59.888,42.451,9.998,0.0,LU
596,767,0.0,1.08,1.762,3.765,0.629,0.582,0.037,0.0,LU
596,769,0.0,0.338,0.017,0.243,0.0,0.663,0.0,0.0,LU
596,770,0.0,0.82,0.771,1.995,1.812,0.753,0.928,0.0,LU
596,774,0.0,0.049,5.121,10.608,5.525,2.297,0.904,0.0,LU
596,776,0.0,0.523,0.822,2.102,1.062,0.428,0.0,0.0,LU
596,777,0.0,1.3429999,2.306,5.113,2.158,1.5040001,1.357,0.0,LU
596,778,0.0,0.978,3.875,9.622,4.182,4.115,1.652,0.0,LU
596,784,0.0,0.407,1.913,1.92,1.223,0.702,0.0,0.0,LU
596,787,0.0,0.199,1.488,1.35,0.569,0.96500003,0.257,0.0,LU
596,788,0.0,0.272,1.225,4.228,3.974,3.769,0.816,0.0,LU
596,789,0.0,0.406,0.74,3.788,3.986,2.152,0.552,0.0,LU
596,852,0.0,0.813,1.988,4.136,1.582,1.755,0.218,0.0,LU
596,884,0.0,0.828,3.266,4.812,3.597,4.274,0.5,0.0,LU
597,501,0.0,0.061,0.195,0.268,0.379,0.324,0.233,0.0,LU
597,502,0.0,0.227,0.43199998,1.073,0.065,0.619,0.092,0.0,LU
597,503,0.0,0.15900001,0.402,1.8610001,0.237,0.11,0.134,0.0,LU
597,507,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,LU
597,508,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,LU
597,510,0.0,0.0,0.066,0.616,0.105,0.0,0.126,0.0,LU
597,511,0.0,1.713,3.769,8.416,2.579,1.279,0.357,0.0,LU
597,512,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,LU
597,513,0.0,0.699,1.056,4.954,0.785,0.779,0.204,0.0,LU
597,514,0.0,0.155,0.53000003,2.047,0.628,0.361,0.16,0.0,LU
597,517,0.0,0.541,0.777,2.671,0.537,1.517,3.131,0.0,LU
597,520,0.0,0.449,0.191,1.428,1.156,0.269,0.379,0.0,LU
597,521,0.0,0.905,0.55,0.304,0.318,0.139,0.0,0.0,LU
597,522,0.0,0.289,0.206,0.548,0.27899998,0.479,0.100999996,0.0,LU
597,524,0.0,1.369,2.081,3.583,1.128,0.155,0.092,0.0,LU
597,525,0.0,0.078999996,0.241,0.152,0.186,0.092,0.0,0.0,LU
597,527,0.0,0.0,0.0,0.598,0.29299998,0.099,0.0,0.0,LU
597,534,0.0,0.15799999,0.408,0.521,0.0,0.099,0.14,0.0,LU
597,535,0.0,0.01,0.0,0.0,0.0,0.0,0.086,0.0,LU
597,541,0.0,0.581,1.157,1.881,0.374,0.288,0.109,0.0,LU
597,542,0.0,3.6599998,1.6899999,9.179,3.526,2.279,0.134,0.0,LU
597,547,0.0,0.463,0.405,1.059,0.22999999,0.199,0.0,0.0,LU
597,548,0.0,0.0,0.185,0.58100003,0.973,0.16600001,0.18,0.0,LU
597,549,0.0,0.15,0.14299999,0.423,0.135,0.093,0.0,0.0,LU
597,552,0.0,0.08,0.341,0.83100003,0.731,0.105000004,0.0,0.0,LU
597,553,0.0,0.17,0.783,4.418,1.415,0.189,0.032,0.0,LU
597,562,0.0,0.341,1.16,1.679,0.554,0.003,0.095,0.0,LU
597,563,0.0,0.007,0.308,0.367,0.079,0.002,0.0,0.0,LU
597,565,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,LU
597,566,0.0,0.49699998,0.53,1.113,0.4,0.958,0.432,0.0,LU
597,567,0.0,0.213,1.048,0.445,0.533,0.209,0.006,0.0,LU
597,569,0.0,0.09,0.0,0.323,0.236,0.298,0.284,0.0,LU
597,570,0.0,1.181,2.846,9.273,3.936,2.306,2.675,0.0,LU
597,574,0.0,0.026,0.07,0.51600003,0.1,0.446,0.178,0.0,LU
597,575,0.0,0.045,0.105000004,0.726,0.236,0.22399999,0.0,0.0,LU
597,577,0.0,0.187,0.959,0.656,0.298,0.095,0.0,0.0,LU
597,579,0.0,0.0,0.065,0.154,0.029,0.107999995,0.028,0.0,LU
597,580,0.0,0.48900002,0.745,1.465,0.61,0.393,0.587,0.0,LU
597,581,0.0,0.354,1.68,1.946,0.723,0.381,0.002,0.0,LU
597,582,0.0,0.018000001,0.662,1.161,0.717,0.0,0.17,0.0,LU
597,583,0.0,0.77599996,1.307,1.436,0.465,0.209,0.0,0.0,LU
597,586,0.0,0.040000003,0.19500001,0.267,0.335,0.071,0.0,0.0,LU
597,590,0.0,1.936,1.933,4.909,1.152,0.581,0.193,0.0,LU
597,593,0.0,0.01,0.25,0.698,0.205,0.144,0.0,0.0,LU
597,596,0.0,23.482,22.036,27.672,23.045,12.648,2.621,0.0,LU
597,598,0.0,0.0,0.0,0.0,0.0,0.031,0.031999998,0.0,LU
597,599,0.0,0.0,0.089,0.04,0.0,0.0,0.0,0.0,LU
597,603,0.0,0.0,0.294,0.856,0.692,0.277,0.111,0.0,LU
597,604,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,LU
597,605,0.0,0.402,1.211,4.385,1.551,0.465,0.147,0.0,LU
597,607,0.0,1.492,2.313,2.031,0.611,0.786,0.0,0.0,LU
597,609,0.0,0.004,0.33,0.578,0.451,0.163,0.0,0.0,LU
597,614,0.0,0.601,1.032,1.137,0.68700004,0.023,0.0,0.0,LU
597,616,0.0,0.199,0.229,0.374,0.236,0.069,0.451,0.0,LU
597,617,0.0,0.835,9.563,15.143,5.285,5.928,0.993,0.0,LU
597,619,0.0,0.015999999,0.0,0.0,0.0,0.0,0.018,0.0,LU
597,620,0.0,4.092,10.15,24.409,8.708,22.003,5.144,0.0,LU
597,622,0.0,0.0,0.0,0.031,0.033,0.23300001,0.054,0.0,LU
