mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
537,696,0.0,11.879,46.522,19.986,32.146,3.286,1.2720001,0.406,LU
537,697,0.0,3.635,35.186,3.4720001,2.595,0.524,0.005,0.0,LU
537,698,0.0,0.656,2.685,2.161,2.144,0.805,0.147,0.0,LU
537,700,0.0,0.898,6.721,6.906,4.132,0.894,0.58,0.136,LU
537,702,0.0,1.472,8.527,4.054,2.645,0.0,0.0,0.0,LU
537,708,0.0,2.7120001,17.969,13.422,4.412,0.554,0.126,0.0,LU
537,714,0.328,4.813,23.685,21.332,16.217,13.214,4.594,0.259,LU
537,716,0.0,0.661,0.418,1.746,1.221,0.599,0.16,0.0,LU
537,718,0.002,4.5160003,11.666,6.989,7.637,0.266,0.0,0.0,LU
537,719,0.005,10.752,19.597,12.691,7.255,2.362,1.108,0.0,LU
537,723,0.0,2.634,11.85,11.892,17.947,2.332,1.623,0.122999996,LU
537,724,0.0,3.772,9.787,4.516,1.608,0.41,0.006,0.0,LU
537,727,0.0,0.407,3.319,2.736,1.218,1.396,0.175,0.0,LU
537,728,0.0,6.956,16.412,8.123,10.347,2.723,2.546,0.0,LU
537,729,0.0,4.291,1.526,1.191,1.618,1.255,0.523,0.0,LU
537,731,0.0,0.39000002,10.97,2.876,2.737,0.809,0.015,0.0,LU
537,734,0.0,0.28800002,3.701,0.695,1.189,0.0,0.0,0.0,LU
537,739,0.0,0.405,1.83,1.221,1.5,0.183,0.0,0.0,LU
537,740,0.0,1.367,22.496,13.327,6.0889997,1.961,1.575,0.0,LU
537,741,0.076,24.193,52.325,25.984,22.246,5.112,1.539,0.354,LU
537,742,0.0,1.307,1.517,0.836,1.69,0.0,0.141,0.0,LU
537,745,0.0,0.098,0.357,0.342,0.0,0.0,0.0,0.0,LU
537,746,0.0,0.385,0.288,1.391,2.4620001,0.242,0.912,0.0,LU
537,747,0.237,25.003,39.447,17.912,31.391,5.062,1.865,0.091,LU
537,748,0.0,0.0,3.818,2.817,1.811,1.053,0.001,0.0,LU
537,752,0.387,17.064,113.772,99.331,89.22,31.86,11.399,1.164,LU
537,755,0.0,3.067,2.188,0.614,0.661,0.119,0.0,0.0,LU
537,757,0.0,1.254,3.174,1.3,2.794,1.353,0.182,0.325,LU
537,758,0.146,33.307,71.003,34.999,31.774,7.557,3.293,0.12,LU
537,759,0.0,0.0,0.694,1.712,2.496,1.193,0.565,0.0,LU
537,761,0.0,8.426,44.083,14.869,6.759,1.547,0.572,0.202,LU
537,763,0.0,2.45,1.566,0.92300004,0.349,0.499,0.187,0.0,LU
537,764,0.0,1.853,5.605,2.131,0.418,0.162,0.0,0.0,LU
537,765,0.147,2.993,22.204,19.032,28.31,7.572,2.644,0.279,LU
537,766,0.0,0.066,0.16499999,0.083,0.0,0.036,0.032,0.0,LU
537,767,0.0,0.282,0.308,0.094,0.055,0.0,0.147,0.0,LU
537,770,0.0,0.0,2.59,1.337,0.69,0.186,0.151,0.0,LU
537,773,0.0,1.48,10.88,3.127,2.646,0.662,0.0,0.0,LU
537,774,0.0,0.251,8.211,4.671,0.971,0.479,0.34399998,0.0,LU
537,775,0.0,0.0,0.53000003,1.466,0.564,0.282,0.004,0.0,LU
537,776,0.054,0.298,5.77,2.255,1.061,0.265,0.56700003,0.0,LU
537,777,0.089,29.367,17.199,2.606,2.758,1.512,1.195,0.0050000004,LU
537,778,0.509,4.486,4.744,2.834,2.663,4.127,1.226,0.62,LU
537,779,0.0,0.245,1.137,0.765,0.531,0.0,0.323,0.0,LU
537,784,0.12,7.67,48.207,11.682,5.055,1.375,0.16,0.0,LU
537,787,0.0,3.044,5.57,3.191,1.757,0.744,0.099,0.0,LU
537,788,0.0,3.678,9.576,4.975,7.22,3.604,1.64,0.663,LU
537,789,0.0,6.533,10.591,6.841,9.111,1.962,1.332,0.14,LU
537,852,0.109,29.056,124.138,12.13,10.54,1.892,1.638,0.127,LU
537,884,0.059,16.895,10.052,7.794,4.829,2.268,2.244,0.913,LU
539,500,0.0,0.601,2.76,0.6,0.068,0.84999996,0.0,0.0,LU
539,501,0.0,6.68,18.645,4.22,1.3119999,0.058,0.2,0.0,LU
539,502,0.0,8.08,26.228,4.141,1.994,0.587,0.234,0.0,LU
539,506,0.0,2.441,92.158,71.206,8.315,11.495,2.366,0.0,LU
539,507,0.0,0.318,2.576,0.874,1.331,1.156,0.0,0.0,LU
539,511,0.0,6.5559998,20.395,13.51,5.349,0.686,0.246,0.0,LU
539,513,0.0,4.868,8.816,2.632,2.159,0.634,0.0,0.0,LU
539,521,0.0,0.268,1.609,1.58,1.375,0.007,0.0,0.0,LU
539,524,0.0,2.994,11.95,6.665,3.039,0.191,0.232,0.0,LU
539,535,0.0,0.739,1.26,1.855,1.554,0.095000006,0.0,0.0,LU
539,536,0.0,1.006,0.881,0.874,0.72099996,0.007,0.0,0.0,LU
539,537,0.0,0.615,2.177,1.337,0.408,0.047,0.0,0.0,LU
539,541,0.0,1.323,5.009,0.775,0.606,0.023,0.0,0.0,LU
539,542,0.0,1.373,3.466,2.022,1.635,0.236,0.0,0.0,LU
539,543,0.0,1.5699999,48.454,33.076,40.48,15.738,11.22,0.007,LU
539,546,0.0,0.70100003,11.037,16.123,5.027,3.916,2.537,0.0,LU
539,553,0.0,0.426,2.523,3.925,3.438,0.866,0.0,0.0,LU
539,554,0.0,0.0,2.579,0.123,3.18,1.263,0.088,0.0,LU
539,562,0.0,0.237,0.421,1.127,0.755,0.472,0.0,0.0,LU
539,564,0.0,0.161,0.96099997,0.682,0.774,0.237,0.566,0.0,LU
539,570,0.0,1.068,1.257,1.725,0.745,0.54399997,0.0,0.0,LU
539,575,0.0,5.611,18.518,10.439,7.085,1.286,0.004,0.0,LU
539,577,0.0,14.317,47.524,9.166,1.652,0.25100002,1.207,0.0,LU
539,579,0.0,4.31,8.801,3.811,3.325,1.8939999,0.994,0.0,LU
539,580,0.0,0.777,1.137,1.508,1.322,0.361,0.0,0.0,LU
539,583,0.0,2.46,1.44,0.983,0.496,0.0,0.0,0.0,LU
539,588,0.0,3.642,22.572,5.387,2.509,0.321,0.214,0.0,LU
539,590,0.0,3.096,14.651,6.7530003,4.57,0.091,0.0,0.0,LU
539,593,0.0,1.279,2.08,1.087,0.534,0.007,0.0,0.0,LU
539,598,0.0,1.796,14.255,33.643,14.883,5.959,7.097,0.0,LU
539,599,0.0,1.369,2.222,1.516,0.774,1.027,0.0,0.0,LU
539,603,0.0,1.008,1.9,0.579,0.444,1.334,0.0,0.0,LU
539,605,0.0,2.415,1.446,1.815,1.637,0.006,0.0,0.0,LU
539,607,0.0,2.455,8.369,3.929,1.568,0.56,0.0,0.0,LU
539,615,0.0,0.0,0.085,1.055,0.53900003,0.0050000004,0.0,0.0,LU
539,619,0.0,0.188,0.071,0.444,0.424,0.135,0.0,0.0,LU
539,624,0.0,0.395,1.322,1.392,0.852,0.253,0.534,0.0,LU
539,625,0.0,14.522,28.192,19.145,12.001,1.46,0.83,0.0,LU
539,626,0.0,0.556,3.37,1.404,0.893,0.702,0.0,0.0,LU
539,628,0.0,0.344,0.705,0.5,0.515,0.32,0.0,0.0,LU
539,631,0.0,0.452,1.364,1.898,1.356,0.208,0.0,0.0,LU
539,634,0.0,19.743,42.813,9.527,6.411,0.766,0.338,0.0,LU
539,635,0.0,11.048,17.53,6.946,7.9110003,0.58,0.61,0.0,LU
539,639,0.0,1.034,2.422,0.16,0.0,0.0,0.0,0.0,LU
539,642,0.0,0.335,2.702,0.115,0.0,0.605,0.0,0.0,LU
539,645,0.0,22.909,45.857998,4.684,2.117,0.065,0.0,0.0,LU
539,646,0.0,0.136,14.759,8.41,0.919,0.832,2.537,0.0,LU
539,656,0.0,0.038000003,2.937,17.109999,5.254,2.56,0.945,0.0,LU
539,660,0.0,1.479,6.087,4.995,0.793,1.883,0.0,0.0,LU
539,661,0.0,1.028,7.1860003,21.735,6.974,2.828,1.748,0.0,LU
539,662,0.0,0.049,5.165,17.52,9.998,4.732,1.235,0.0,LU
539,665,0.0,1.323,3.977,2.226,1.28,0.111,0.0,0.0,LU
539,669,0.0,7.3599997,18.897,14.15,5.517,2.162,0.0,0.0,LU
539,670,0.0,2.156,6.506,6.175,3.049,0.113000005,0.0,0.0,LU
539,671,0.0,1.237,1.403,0.537,0.517,0.3,0.001,0.0,LU
539,674,0.0,1.486,14.512,9.446,7.657,0.495,0.0,0.0,LU
539,675,0.0,0.531,4.94,38.668,5.511,2.9589999,2.1430001,0.0,LU
539,677,0.0,0.598,0.834,8.141,3.088,1.322,0.351,0.0,LU
539,679,0.0,0.0,0.25,2.014,1.268,1.755,0.0,0.0,LU
539,683,0.0,0.0,1.099,4.331,0.739,1.672,0.271,0.0,LU
539,685,0.0,0.205,1.503,0.958,0.524,0.0,0.0,0.0,LU
539,687,0.0,0.248,41.688,38.528,12.71,10.302,2.102,0.0,LU
539,691,0.0,0.0,1.093,0.849,0.48700002,0.296,0.252,0.0,LU
539,693,0.0,0.0,0.124,2.114,0.577,0.415,0.0,0.0,LU
539,694,0.0,0.216,1.534,1.757,0.372,0.001,0.0,0.0,LU
539,695,0.0,1.244,6.183,0.728,0.375,0.171,0.0,0.0,LU
539,696,0.0,0.898,2.469,2.292,1.7409999,0.668,0.0,0.0,LU
539,697,0.0,0.671,6.691,1.858,0.634,0.026,0.0,0.0,LU
539,702,0.0,0.003,2.177,2.466,0.918,0.037,0.0,0.0,LU
539,708,0.0,0.80700004,6.014,7.979,2.996,0.035,0.0,0.0,LU
539,714,0.0,0.6,0.0,0.56200004,1.321,0.048,0.0,0.0,LU
539,718,0.0,0.725,5.562,7.048,5.828,0.403,0.002,0.0,LU
539,719,0.0,3.319,3.6990001,1.275,0.618,0.73,0.0,0.0,LU
539,723,0.0,0.0,2.6130002,1.993,2.2,0.048,0.0,0.0,LU
539,724,0.0,0.17,3.48,0.64,0.216,0.0,0.0,0.0,LU
539,728,0.0,1.2590001,5.644,2.596,0.959,0.221,0.0,0.0,LU
539,731,0.0,0.358,3.887,1.266,0.797,0.338,0.0,0.0,LU
539,740,0.0,0.448,2.037,5.299,1.419,0.255,0.0,0.0,LU
539,741,0.0,8.866,24.378,12.302,9.406,3.37,0.851,0.0,LU
539,745,0.0,0.0,0.039,0.0,0.326,0.099,0.0,0.0,LU
539,747,0.0,7.197,7.607,5.452,7.11,1.66,0.004,0.0,LU
539,748,0.0,0.32999998,5.373,0.438,9.192,1.9710001,0.136,0.0,LU
539,752,0.0,1.291,9.049,5.668,7.587,6.244,1.36,0.0,LU
539,758,0.0,3.995,0.479,2.991,3.356,0.381,0.479,0.0,LU
539,761,0.0,4.829,15.276999,3.802,2.435,0.153,0.0,0.0,LU
539,763,0.0,1.711,2.619,0.485,0.36600003,0.017,0.0,0.0,LU
539,765,0.0,0.0,0.572,0.965,1.175,0.028,0.0,0.0,LU
539,773,0.0,0.843,5.207,1.713,1.416,0.0050000004,0.0,0.0,LU
539,776,0.0,0.81,2.068,1.032,0.172,0.0,0.0,0.0,LU
539,777,0.0,4.795,7.285,0.657,0.906,1.681,0.0,0.0,LU
539,778,0.0,0.514,0.968,1.6620001,2.186,0.681,0.0,0.0,LU
539,784,0.0,4.524,8.674,3.135,2.214,0.056,0.0,0.0,LU
539,787,0.0,0.82,1.291,1.029,1.273,0.001,0.0,0.0,LU
539,788,0.0,0.635,0.055999998,0.109,0.165,0.02,0.0,0.0,LU
539,789,0.0,1.256,2.4819999,2.31,3.069,2.383,0.326,0.0,LU
539,852,0.0,15.398,30.132,2.623,2.885,0.155,0.551,0.0,LU
539,884,0.0,0.259,0.564,0.14,0.0,0.0,0.0,0.0,LU
540,500,0.0,0.164,1.956,1.391,1.46,1.387,2.0279999,0.414,LU
540,501,0.0,0.424,8.877,7.28,2.828,0.93,1.51,0.0,LU
540,502,0.0,0.596,17.729,7.054,5.121,1.994,2.474,0.0,LU
540,503,0.0,0.416,8.214,6.665,5.406,3.919,5.421,0.0,LU
540,505,0.0,0.20199999,0.636,0.661,0.775,0.482,0.25100002,0.0,LU
540,507,0.0,1.25,60.708,68.919,45.607,28.258,28.318,0.0,LU
540,508,0.0,0.31,18.596,18.589,18.396,9.768,17.11,0.0,LU
540,509,0.0,0.0,1.832,0.99300003,2.058,1.489,2.514,0.27400002,LU
540,510,0.0,0.0,0.628,2.646,3.023,1.081,2.547,0.082,LU
540,511,0.0,0.356,3.049,7.281,3.604,1.016,2.204,0.012,LU
540,512,0.36900002,1.186,2.435,4.586,9.688,3.101,11.495,1.492,LU
540,513,0.0,22.288,178.086,86.368,82.66,29.103,32.972,0.0,LU
540,514,0.0,0.331,0.671,2.3240001,5.768,1.478,3.488,0.0,LU
540,516,0.0,0.0,3.652,3.734,2.55,1.581,2.543,0.636,LU
540,518,0.0,0.0,0.0,1.32,2.102,0.805,0.475,0.0,LU
540,519,1.026,0.093,3.655,16.754,10.748,7.12,10.238,1.056,LU
540,520,0.24,0.254,4.341,4.04,7.043,5.361,10.629,1.342,LU
540,521,0.0,0.146,17.779,5.042,5.972,1.542,0.048,0.0,LU
540,522,0.46,0.19500001,1.498,4.178,10.345,2.831,6.216,1.665,LU
540,524,0.0,0.87,8.639,16.784,7.489,2.765,1.863,0.0,LU
540,525,0.0,0.378,10.975,12.07,8.547,4.757,6.216,0.0,LU
540,526,0.194,0.101,0.153,0.703,1.047,0.653,1.391,0.243,LU
540,527,0.0,0.0,1.042,2.331,5.244,2.034,3.811,0.262,LU
540,528,0.0,0.0,0.493,1.865,1.471,1.068,3.561,0.0,LU
540,529,0.71099997,0.501,3.295,14.744,14.939,5.788,8.588,1.0830001,LU
540,530,0.0,0.292,0.89100003,0.923,1.8050001,1.247,2.172,0.0,LU
540,532,2.412,2.239,6.9,14.635,30.614,17.207,12.213,1.472,LU
540,534,0.0,0.0,0.904,1.6570001,1.328,0.843,0.816,0.0,LU
540,535,0.183,1.271,14.21,70.784,37.02,16.157999,11.32,1.704,LU
540,536,0.0,0.033,0.138,0.0,0.082,0.0,0.0,0.0,LU
540,541,0.0,1.2870001,35.718,21.086,1.838,1.485,0.67800003,0.001,LU
540,542,0.008,0.743,20.508,19.79,14.316,6.276,4.855,0.451,LU
540,545,0.0,0.0,1.074,0.382,0.561,0.479,0.807,0.0,LU
540,547,0.721,0.0,2.77,4.803,8.108,6.2599998,16.508,4.078,LU
540,548,0.539,0.0,2.341,2.021,3.572,3.5609999,9.141,2.094,LU
540,549,0.245,0.588,1.975,3.309,4.486,2.961,8.07,2.082,LU
540,550,0.18100001,0.513,0.439,1.632,1.493,0.053000003,1.265,0.0,LU
540,551,3.2450001,1.165,25.479,20.243,47.315,26.396,24.464,5.559,LU
540,552,0.546,0.118,0.782,1.482,5.308,2.494,8.59,0.548,LU
540,553,0.0,0.097,1.608,8.196,7.4440002,2.26,0.16600001,0.0,LU
540,555,0.0,0.0,0.0,0.873,2.149,1.066,0.574,0.0,LU
540,556,0.0,0.0,1.909,0.666,5.176,1.241,2.045,0.0,LU
540,560,0.247,0.271,4.614,3.129,4.5030003,1.26,11.013,1.3349999,LU
540,561,0.0,0.0,0.156,0.596,0.961,0.426,1.556,0.0,LU
540,562,0.0,0.0,2.134,5.287,6.111,3.32,8.733,1.092,LU
540,563,0.518,0.496,1.345,0.826,2.04,1.167,0.779,0.049000002,LU
540,565,0.0,0.0,10.154,10.466,10.132,5.886,7.308,0.0,LU
540,566,0.0,0.0,1.222,3.877,7.479,2.365,1.498,0.0,LU
540,567,0.0,0.0,1.411,1.824,2.232,2.031,3.215,0.0,LU
540,568,3.201,2.662,14.452,21.605,30.788,15.342,17.437,2.787,LU
540,569,0.0,0.086,2.386,1.385,1.723,0.314,0.705,0.0,LU
540,570,0.0,1.045,10.134,18.341,15.209,13.389,22.569,0.0,LU
540,572,0.0,0.583,0.441,1.228,1.16,0.746,5.328,0.0,LU
540,574,0.401,6.8849998,50.228,101.081,53.787,24.439,49.507,4.956,LU
540,577,0.0,0.645,54.685,25.348,8.809,3.981,5.024,0.0,LU
540,578,0.0,0.067,10.068,9.689,18.363,7.961,7.2660003,0.0,LU
540,580,0.32999998,0.336,6.164,11.457,11.245,10.497,14.589,1.235,LU
540,581,0.0,0.147,2.856,3.185,2.243,1.637,2.684,0.0,LU
540,582,0.14,0.0,0.254,1.224,3.379,1.089,2.076,0.793,LU
540,583,0.0,0.120000005,6.4700003,5.043,5.512,2.65,5.002,0.363,LU
540,584,3.778,2.021,29.744999,51.39,61.381,30.727,30.478,7.013,LU
540,585,0.0,0.0,1.034,1.034,1.065,1.163,1.156,0.0,LU
540,586,0.0,1.027,54.510002,60.116,20.109,7.648,4.89,0.792,LU
540,588,0.0,0.0,1.417,1.2870001,0.163,0.011,0.459,0.0,LU
540,589,0.0,0.101,0.378,0.992,3.118,1.221,0.928,0.0,LU
540,590,0.099,1.426,32.184002,32.641,13.903,6.224,3.759,0.141,LU
540,591,0.0,0.0,0.277,0.288,0.542,0.122,1.548,0.0,LU
540,592,0.003,0.0,0.0,0.536,1.67,0.609,1.232,0.303,LU
540,593,0.0,0.551,13.628,7.131,9.0529995,3.85,7.722,0.844,LU
540,594,1.283,0.326,40.992,64.896,39.72,17.169,13.592,2.726,LU
540,595,0.0,0.0,0.287,0.517,1.202,0.609,1.718,0.0,LU
540,598,0.0,0.0,0.775,0.596,2.679,0.816,1.095,0.0,LU
540,601,4.644,0.113,27.27,35.745,42.445,22.071,20.964,3.564,LU
540,602,0.169,0.0,3.695,4.677,5.617,4.683,6.399,0.306,LU
540,603,0.913,0.29500002,6.989,8.681,8.095,5.924,11.785,1.523,LU
540,604,0.0,0.034,8.645,9.846,16.771,7.458,8.41,0.0,LU
540,605,0.0,0.0,4.683,4.1150002,2.898,0.795,0.331,0.0,LU
540,607,0.0,0.586,24.985,25.685,8.271,2.927,1.239,0.233,LU
540,608,0.0,0.26,0.896,3.22,1.626,0.792,0.533,0.100999996,LU
540,609,0.0,0.0,1.914,3.294,3.144,1.625,1.832,0.0,LU
540,611,0.096,0.358,0.625,1.598,1.006,0.667,1.176,0.219,LU
540,612,0.214,0.335,0.17300001,1.147,2.542,0.872,0.844,0.391,LU
540,613,0.64,0.0,0.46400002,0.281,1.819,0.356,1.144,0.24,LU
540,614,0.0,0.702,3.512,3.677,2.239,0.626,0.003,0.0,LU
540,616,0.219,0.41,5.762,5.919,8.047,4.0230002,9.369,1.557,LU
540,619,0.0,0.866,8.459,9.079,7.896,5.545,2.739,0.0,LU
540,625,0.439,10.362,86.978,148.088,116.885,46.058,108.25,2.1009998,LU
540,626,0.087,1.327,10.983,18.43,5.962,2.038,0.388,0.001,LU
540,627,0.0,0.0,1.34,4.064,1.733,0.545,1.127,0.0,LU
540,628,0.0,0.0,3.731,2.086,2.674,1.292,1.962,0.0,LU
540,629,0.0,0.137,1.85,3.567,1.908,0.643,1.879,0.0,LU
540,630,0.0,0.0,1.886,0.957,0.992,0.748,0.549,0.0,LU
540,631,0.904,3.298,49.649,110.981,93.481,44.815998,21.053,0.87799996,LU
540,632,0.122,0.0,0.5,1.927,4.515,1.375,3.563,0.701,LU
540,633,0.128,0.0,0.683,2.586,3.308,2.625,4.049,0.827,LU
540,634,0.029,2.2940001,19.964,18.48,20.434,7.823,18.897,1.071,LU
540,635,0.0,7.992,78.864,95.396,97.205,48.487,120.665,0.0,LU
540,636,0.005,0.0,0.0,0.716,1.194,0.3,1.58,0.416,LU
540,638,0.110999994,0.299,1.034,3.694,3.708,2.894,5.318,0.026,LU
540,639,0.0,1.471,5.92,0.614,0.0,0.0,0.337,0.0,LU
540,640,0.23,0.41099998,6.5,6.27,4.383,1.595,3.107,0.245,LU
540,641,0.0,0.625,1.177,3.622,2.57,1.01,4.035,0.0,LU
540,642,0.436,0.712,6.945,11.17,4.587,3.695,11.202,3.25,LU
540,643,0.0,0.988,5.241,1.904,4.176,1.637,0.29500002,0.0,LU
540,645,0.0,13.475,176.761,50.114,30.014,8.542,18.679,0.0,LU
540,647,0.413,0.695,1.19,3.8,7.785,3.488,15.597,1.905,LU
540,648,0.113,0.0,20.789,19.305,7.931,3.148,1.927,0.088,LU
540,650,0.0,0.0,0.0,1.22,2.642,1.331,2.203,0.086,LU
540,653,0.0,0.227,3.71,1.169,0.944,1.121,2.286,0.12900001,LU
540,655,0.0,0.0,1.813,0.304,1.807,1.34,3.736,0.357,LU
540,657,0.0,0.136,0.294,0.84,2.065,0.872,1.719,0.0,LU
540,663,0.0,0.166,5.179,10.033,3.484,2.721,1.829,0.0,LU
540,664,0.0,0.311,0.899,1.322,5.245,1.441,2.65,0.268,LU
540,665,0.0,5.184,129.47299,77.171,51.745,38.862,47.367,0.0,LU
540,667,0.292,0.614,0.87,0.498,1.495,0.404,1.335,0.208,LU
540,668,1.142,0.612,4.943,6.0360003,9.599,6.139,15.472,3.095,LU
540,669,0.002,6.979,53.113,88.26,44.294,16.73,4.298,0.31399998,LU
540,670,0.0,0.931,5.872,19.851,13.058,6.745,18.995,0.0,LU
540,671,0.0,0.0,0.618,1.172,0.20199999,0.482,0.72900003,0.0,LU
540,672,0.0,0.0,1.9120001,2.672,2.712,1.252,2.961,0.0,LU
540,673,0.0,0.735,0.684,0.315,1.869,0.433,1.673,0.0,LU
540,674,0.0,0.41300002,4.817,12.098,7.32,5.495,1.486,0.0,LU
540,676,0.0,0.0,0.0,0.857,3.515,0.912,1.137,0.0,LU
540,678,0.0,0.030000001,3.022,1.956,1.606,0.966,3.214,0.0,LU
540,681,0.14,1.558,1.826,5.623,3.803,2.987,1.592,1.109,LU
540,682,0.0,0.112,1.296,1.469,0.986,0.416,0.824,0.0,LU
540,684,0.0,0.0,0.0,0.756,0.775,0.58,0.845,0.0139999995,LU
540,686,0.0,0.0,0.856,0.897,0.081,0.579,4.228,0.0,LU
540,687,0.0,0.0,0.0,0.114,0.02,0.267,1.17,0.0,LU
540,690,0.0,0.0,1.276,0.427,1.306,0.33900002,0.732,0.0,LU
540,694,0.0,0.245,3.908,10.15,5.939,1.582,1.761,0.0,LU
540,695,0.0,0.132,18.33,7.275,1.628,0.385,0.519,0.0,LU
540,697,0.0,2.225,24.093,8.594,2.773,1.29,0.952,0.115,LU
540,698,0.68,3.292,10.005,17.664999,34.363,15.941,18.74,1.765,LU
540,700,0.255,0.932,4.561,8.04,7.838,3.37,7.4179997,0.721,LU
540,702,0.0,0.449,10.2890005,15.568,7.09,2.391,2.305,0.0,LU
540,703,0.008,0.0,0.514,0.696,0.97,0.962,0.291,0.118,LU
540,704,0.0,0.0,0.689,1.542,1.9120001,1.392,2.822,0.252,LU
540,705,0.0,0.0,0.679,2.418,2.741,1.122,3.112,0.0,LU
540,706,0.0,0.635,2.584,3.1,2.665,1.952,2.01,0.182,LU
540,708,0.0,0.798,23.527,31.059,14.345,4.597,5.128,0.718,LU
540,711,0.0,0.0,1.281,2.656,3.534,2.309,4.821,0.954,LU
540,712,0.018,0.0,0.407,1.531,1.109,1.252,3.302,0.63,LU
540,715,0.0,0.0,2.912,2.31,2.63,1.995,2.263,0.0,LU
540,716,0.389,0.33900002,2.004,5.658,6.723,3.621,9.866,1.863,LU
540,718,0.722,1.24,46.649,43.308,42.854,12.617,29.069,2.368,LU
540,719,0.685,1.448,3.3930001,9.682,13.1640005,4.53,12.785,2.11,LU
540,720,0.0,0.0,0.0,1.375,1.409,0.216,0.179,0.0,LU
540,724,0.0,0.241,7.099,5.0690002,1.899,0.938,0.421,0.0,LU
540,726,0.693,0.216,2.423,3.55,3.879,2.317,8.404,1.2770001,LU
540,727,0.991,0.461,5.303,4.568,9.419,5.566,13.136,2.032,LU
540,728,1.315,1.912,91.529,110.235,72.851,35.517,16.543,0.744,LU
540,729,0.126,2.253,9.412,13.107,14.63,5.112,11.207,0.684,LU
540,730,0.365,0.069,2.293,4.524,8.1640005,2.359,2.865,0.298,LU
540,731,0.0,0.468,10.386,8.664,9.603,1.012,10.919,0.0,LU
540,733,0.0,0.091000006,4.698,10.368,7.727,4.983,5.682,0.0,LU
540,734,0.144,0.0,1.194,1.195,2.3,0.724,3.509,0.669,LU
540,735,0.118,0.0,1.565,7.837,12.819,5.507,6.395,0.0,LU
540,736,0.0,0.0,0.0,0.209,0.926,0.345,0.45,0.0,LU
540,738,0.0,0.0,0.0,0.796,0.895,0.737,0.656,0.0,LU
540,739,0.0,0.749,1.679,2.098,3.204,0.932,1.792,0.0,LU
540,740,0.0,0.0,0.157,2.075,0.681,0.55,1.15,0.0,LU
540,741,0.763,9.940001,97.862,85.683,105.662,46.888,97.945,1.367,LU
540,742,0.38,0.358,2.042,12.892,19.362,9.854,17.812,2.58,LU
540,743,0.0,0.0,0.0,0.649,1.21,1.071,2.652,0.0,LU
540,745,0.479,1.644,60.402,45.635,19.194,7.378,3.357,1.497,LU
540,747,0.744,14.314,82.138,65.578,104.783,39.284,119.121,1.933,LU
540,752,0.352,0.108,0.448,0.622,3.551,0.877,1.6159999,0.537,LU
540,754,0.0,0.0,0.64,1.007,0.859,0.245,0.334,0.0,LU
540,756,0.0,0.0,0.099,1.355,2.941,2.944,1.713,0.0,LU
540,757,0.0,0.65500003,0.049,1.297,2.531,0.986,3.446,0.331,LU
540,760,0.0,0.0,0.512,1.571,1.938,0.467,2.8470001,0.0,LU
540,761,0.0,0.0,9.307,10.232,3.0740001,0.469,0.14400001,0.0,LU
540,763,0.0,0.343,4.1940002,3.748,3.947,2.848,4.226,0.0,LU
540,764,0.115,0.504,11.059,3.401,3.058,0.638,2.467,0.296,LU
540,767,0.0,0.056999996,0.599,0.39,0.044,0.115,1.824,0.0,LU
540,769,0.015,0.0,0.0,1.784,1.29,0.445,3.733,0.298,LU
540,770,0.0,1.919,2.789,8.341,12.06,5.36,8.106,0.344,LU
540,771,0.0,0.0,6.125,4.274,15.015,7.949,3.738,0.0,LU
540,773,0.0,0.0,0.761,1.803,2.58,0.376,0.451,0.0,LU
540,775,0.0,0.0,0.40600002,1.214,2.219,0.957,1.19,0.0,LU
540,776,0.302,0.156,12.577,12.785,4.485,4.271,6.345,0.525,LU
540,777,0.54899997,2.105,19.147,15.872,21.951,10.567,19.3,1.143,LU
540,778,1.8,1.007,12.331,18.225,25.567,17.505,48.884,4.485,LU
540,779,0.0,0.211,0.445,1.713,0.492,0.569,1.991,0.0,LU
540,780,0.045,1.697,3.674,5.125,2.706,0.653,0.358,0.03,LU
540,781,0.0,0.532,0.731,1.158,1.645,0.945,0.0,0.0,LU
540,783,0.012,0.599,2.064,3.566,1.24,0.531,0.262,0.013,LU
540,784,0.0,0.42,5.771,5.082,5.413,3.212,1.437,0.261,LU
540,787,0.641,0.921,2.52,2.404,4.354,2.318,5.363,0.989,LU
540,788,0.671,0.365,3.592,8.63,10.763,10.176,18.451,0.819,LU
540,789,0.354,0.171,4.17,5.113,10.073,4.11,11.189,2.257,LU
540,852,1.314,2.2,26.262001,5.216,3.295,1.398,3.634,0.459,LU
540,884,0.678,0.009,0.46,3.262,6.839,5.463,6.0690002,2.611,LU
541,500,0.853,0.243,0.77,5.399,13.165,3.862,3.202,0.66400003,LU
541,501,0.0,0.0,0.429,2.052,0.349,0.588,0.131,0.0,LU
541,502,0.0,0.056,4.243,13.72,9.743,4.732,1.23,0.0,LU
541,503,0.0,0.054,1.803,12.857,7.552,4.465,2.753,0.0,LU
541,505,0.0,0.291,0.133,1.848,4.794,1.202,0.342,0.0,LU
541,506,0.0,0.0,0.0,2.044,5.647,2.4029999,0.75699997,0.0,LU
541,507,0.0,0.060000002,1.445,10.115,10.152,4.757,1.36,0.0,LU
541,508,0.55,0.108,0.893,12.011,23.586,10.958,6.842,1.101,LU
541,509,0.38300002,0.0,0.080000006,3.306,9.72,3.853,2.208,0.842,LU
