Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8481,8480,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,8482,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,0,3,4,5,6,5,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,8480,Finchley Central,578,940GZZLUFYC,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,9,10,11,13,14,14,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8489,Finchley Road,579,940GZZLUFYR,4,7,10,13,20,32,49,70,95,124,163,215,278,317,310,260,203,159,126,99,84,78,75,70,68,67,66,65,66,69,70,69,69,69,69,66,65,66,68,70,74,75,79,89,104,107,107,114,130,140,142,140,137,123,100,76,60,44,32,26,25,23,21,19,18,17,17,20,23,24,23,20,19,19,18,16,13,8,4,2,0,0,0,0
14,8490,Finchley Road,579,940GZZLUFYR,3,5,7,10,15,24,37,54,76,102,136,181,233,266,260,218,170,133,108,86,75,71,70,66,63,63,62,60,62,63,58,49,42,34,28,25,25,26,27,27,29,29,32,39,48,52,54,58,66,72,73,71,70,64,56,49,45,40,34,29,27,25,23,21,20,17,14,11,9,5,3,2,2,2,2,2,1,1,0,0,0,0,0,0
14,8491,Finchley Road,579,940GZZLUFYR,2,2,4,5,8,12,17,23,29,34,42,55,71,81,79,67,52,41,33,26,23,22,21,20,19,19,19,18,19,20,22,24,27,30,31,31,30,30,31,32,34,35,40,51,65,74,80,87,99,106,108,106,103,97,92,90,89,85,76,68,62,58,52,48,45,40,37,36,36,33,29,24,23,23,22,20,15,10,5,2,0,0,0,0
14,8488,Finchley Road,579,940GZZLUFYR,0,1,1,2,2,4,5,7,10,12,16,21,26,30,30,25,19,15,13,11,9,9,9,9,8,8,8,8,8,9,14,19,25,31,34,34,33,34,35,36,38,39,42,48,58,61,62,66,76,82,83,81,79,74,67,62,59,54,47,42,39,36,32,30,28,25,24,25,26,25,22,19,18,18,18,16,12,8,4,1,0,0,0,0
8488,4168,Finchley Road,579,940GZZLUFYR,0,0,1,2,3,6,12,20,31,46,60,70,73,78,79,78,72,65,59,53,46,42,41,41,39,39,39,39,39,43,48,55,61,67,70,70,68,70,74,78,82,86,89,94,106,120,127,131,140,162,190,215,233,245,249,236,210,186,166,144,125,113,103,94,88,83,78,75,75,74,71,65,59,54,49,42,33,24,15,6,2,0,0,0
8489,4168,Finchley Road,579,940GZZLUFYR,0,2,3,6,9,14,21,30,38,48,57,65,71,77,77,70,60,54,48,43,38,35,33,32,31,31,30,29,28,28,27,25,22,20,18,17,17,17,18,18,19,20,20,21,23,25,25,25,28,32,37,40,42,42,40,34,28,22,19,16,14,13,11,10,9,9,8,7,7,6,5,4,4,4,3,3,2,2,1,0,0,0,0,0
8490,4168,Finchley Road,579,940GZZLUFYR,4,5,8,15,23,35,51,66,78,90,102,114,125,133,130,119,102,86,70,56,45,38,34,32,30,30,30,29,28,27,26,24,22,21,19,17,17,17,18,19,20,22,26,35,44,51,51,49,50,56,64,72,77,76,69,58,45,35,28,24,21,19,17,16,14,13,11,10,9,8,7,6,6,5,5,4,3,2,1,0,0,0,0,0
8491,4168,Finchley Road,579,940GZZLUFYR,0,0,1,2,3,5,8,13,19,28,37,43,46,50,52,53,49,43,36,28,22,18,16,15,15,15,15,14,14,17,22,27,33,38,41,40,39,40,42,45,47,51,53,58,67,78,83,87,95,112,132,148,159,165,164,152,134,117,102,87,75,68,62,57,52,49,45,42,41,39,35,31,29,27,24,21,17,12,8,4,1,0,0,0
8488,8491,Finchley Road,579,940GZZLUFYR,2,4,8,14,21,29,41,58,83,116,149,171,185,189,184,168,148,126,106,86,71,64,60,58,56,56,56,58,61,67,74,80,87,95,100,103,108,113,118,129,149,173,198,231,284,348,407,469,544,625,684,714,717,695,643,568,495,433,371,310,266,241,223,206,193,180,166,151,139,130,121,109,99,91,83,69,52,36,22,10,2,0,0,0
8488,8488,Finchley Road,579,940GZZLUFYR,0,0,0,1,1,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,6,6,7,9,12,16,22,27,34,42,53,63,68,68,62,51,40,33,27,22,17,15,13,11,10,10,9,8,7,5,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0
8488,8490,Finchley Road,579,940GZZLUFYR,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,8491,Finchley Road,579,940GZZLUFYR,0,1,1,2,3,6,8,11,13,17,21,25,28,28,26,22,18,14,12,10,8,7,6,5,5,4,4,4,4,4,4,3,3,2,2,1,1,1,2,2,2,2,3,3,4,5,7,8,9,10,11,11,11,10,9,7,6,4,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
8489,8490,Finchley Road,579,940GZZLUFYR,13,16,23,35,55,87,130,176,227,281,337,402,483,552,560,501,411,321,243,180,141,121,106,93,85,84,83,79,77,77,74,67,61,56,49,45,43,44,44,44,46,49,51,53,55,58,61,65,74,82,85,83,81,76,68,58,49,41,34,29,26,23,21,18,17,17,17,16,16,15,13,11,10,9,7,6,4,3,1,1,0,0,0,0
8489,8489,Finchley Road,579,940GZZLUFYR,1,1,1,2,3,4,6,9,12,16,19,22,25,29,31,29,24,19,15,11,7,5,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8490,8490,Finchley Road,579,940GZZLUFYR,2,3,6,10,17,27,39,50,62,73,84,98,118,136,138,122,96,72,53,38,29,24,21,18,16,16,16,16,15,14,13,11,9,7,5,5,4,4,4,4,4,5,5,7,10,12,13,14,15,16,16,17,17,16,14,12,9,8,6,6,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,8489,Finchley Road,579,940GZZLUFYR,28,39,66,110,180,279,391,501,611,727,852,1005,1183,1320,1314,1152,918,707,544,423,341,292,254,223,205,203,203,201,196,192,182,168,152,140,128,117,111,110,111,112,115,120,133,151,171,185,192,192,197,212,225,223,205,179,145,109,80,60,46,37,31,28,26,24,22,20,17,15,12,10,8,6,5,5,5,5,4,3,2,1,0,0,0,0
8490,8488,Finchley Road,579,940GZZLUFYR,0,0,1,3,7,12,18,24,29,33,38,43,47,50,48,41,32,24,17,11,7,4,3,2,2,2,2,2,2,3,5,6,8,9,10,10,9,9,10,10,11,12,14,23,33,39,34,28,27,30,33,36,39,39,35,29,23,17,13,11,9,8,7,6,6,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8491,8491,Finchley Road,579,940GZZLUFYR,0,0,0,0,0,0,0,0,2,4,7,9,10,10,10,10,12,15,16,16,15,15,16,17,16,15,14,14,15,15,15,14,13,12,11,10,10,10,10,11,13,15,18,22,28,35,43,49,57,67,77,83,84,79,68,55,42,32,26,21,18,16,15,14,15,16,17,19,21,23,23,22,21,20,19,16,13,9,6,3,1,0,0,0
8491,8488,Finchley Road,579,940GZZLUFYR,0,0,1,1,2,4,9,17,26,37,47,56,65,73,76,71,61,49,40,32,26,23,21,20,19,19,19,20,21,21,22,21,21,21,21,20,20,21,22,24,27,35,49,68,94,123,148,167,190,223,253,273,289,305,307,289,264,239,212,182,158,143,131,121,116,112,105,98,94,88,80,72,69,64,58,50,41,30,19,8,2,0,0,0
8491,8489,Finchley Road,579,940GZZLUFYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,8137,Finsbury Park,580,940GZZLUFPK,1,1,3,6,11,13,12,12,19,32,44,53,54,48,34,22,15,15,15,12,10,7,6,5,7,7,7,8,9,10,10,9,9,7,5,4,4,4,4,3,2,2,4,7,11,15,17,18,16,14,13,13,13,13,12,10,9,7,6,5,6,5,5,6,7,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,8135,Finsbury Park,580,940GZZLUFPK,2,2,5,10,18,22,22,24,43,82,123,151,154,138,98,63,44,43,39,29,22,15,11,10,13,13,13,14,17,19,20,23,25,25,22,18,16,16,16,13,9,9,15,25,34,43,48,48,44,39,37,35,36,36,33,27,22,17,13,11,12,10,10,14,16,13,13,17,19,18,18,20,16,8,2,2,3,3,3,4,3,0,0,0
4556,8136,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,4,3,4,3,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,3,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4556,8134,Finsbury Park,580,940GZZLUFPK,0,0,0,0,1,1,2,2,4,10,16,20,20,18,13,8,6,6,6,5,4,3,3,2,3,3,3,3,4,5,5,6,7,7,6,5,4,5,4,4,3,2,4,5,6,5,5,4,4,4,3,3,3,4,5,6,8,8,7,7,7,6,6,8,10,8,7,8,8,6,6,6,5,2,1,1,1,1,1,0,0,0,0,0
4557,8135,Finsbury Park,580,940GZZLUFPK,12,21,32,42,59,115,189,245,274,342,407,486,573,616,486,308,207,187,159,116,81,58,52,48,54,50,51,43,50,50,54,41,31,24,25,20,18,16,17,19,20,20,19,19,25,41,53,62,59,59,50,63,70,75,55,39,21,19,19,18,12,10,12,13,13,9,9,11,12,10,10,8,5,3,3,2,1,0,0,0,0,0,0,0
4557,8137,Finsbury Park,580,940GZZLUFPK,6,11,16,21,30,57,91,112,119,140,161,191,225,243,191,121,80,77,77,70,60,53,54,52,58,54,54,46,53,53,58,43,33,26,27,22,19,17,18,20,22,21,18,17,20,29,35,41,39,39,33,42,46,50,36,25,13,12,12,11,7,6,7,8,8,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,8136,Finsbury Park,580,940GZZLUFPK,0,0,0,1,2,4,6,6,6,6,6,7,8,9,7,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,8134,Finsbury Park,580,940GZZLUFPK,0,0,2,3,4,7,9,10,8,7,6,7,8,9,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,8,9,9,9,7,9,10,13,13,13,9,10,12,11,7,6,7,8,8,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,8135,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,8137,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,1,3,5,7,4,2,3,6,5,2,2,4,4,2,3,4,4,3,3,4,5,5,4,4,4,5,5,3,1,0,0,1,3,5,4,6,5,4,3,6,8,7,4,3,3,3,2,2,2,6,10,16,14,11,7,7,9,15,19,18,12,8,5,4,5,5,4,3,2,0,0,0,0,0,0,0,0
4563,8135,Finsbury Park,580,940GZZLUFPK,0,1,3,5,5,3,2,2,4,5,4,3,4,5,4,2,0,1,2,2,2,2,3,3,4,4,6,7,5,3,3,4,2,1,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,5,10,18,17,9,3,5,7,5,3,1,0,0,0,0,0,0
4563,8137,Finsbury Park,580,940GZZLUFPK,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,11,12,11,10,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,8134,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,2,2,2,3,4,4,6,6,5,3,3,4,2,1,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,7,10,11,9,11,20,25,25,19,15,10,12,16,21,19,15,11,10,10,12,14,11,5,2,3,4,3,2,1,0,0,0,0,0,0
4563,8136,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,6,7,9,11,14,21,27,29,27,25,22,17,12,8,6,5,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,8137,Finsbury Park,580,940GZZLUFPK,13,20,31,46,68,92,119,147,170,174,188,235,292,308,271,222,178,146,104,72,55,55,53,50,45,41,40,39,37,34,30,27,25,25,22,20,18,18,20,22,26,31,30,27,24,28,32,34,32,30,29,30,28,24,17,11,7,5,3,2,3,3,3,2,1,1,2,2,2,2,3,3,3,2,1,1,1,1,0,0,0,0,0,0
8129,8135,Finsbury Park,580,940GZZLUFPK,10,15,24,36,51,74,112,172,245,321,415,550,673,709,624,510,408,339,248,180,145,152,154,146,129,120,116,113,106,99,89,80,78,78,73,65,60,61,65,73,86,101,100,87,80,91,103,109,104,96,95,98,91,81,66,55,49,58,62,61,65,69,61,42,32,30,33,34,35,36,40,46,45,34,20,13,11,10,7,4,1,0,0,0
8129,8134,Finsbury Park,580,940GZZLUFPK,3,4,7,10,14,20,27,37,49,58,71,92,113,119,105,86,68,58,44,35,30,33,35,34,30,27,27,26,24,24,29,36,47,61,67,64,58,59,62,70,83,95,88,69,56,57,60,62,59,55,54,56,52,46,37,30,26,30,32,31,33,35,31,21,16,15,14,11,9,6,5,5,5,3,2,1,1,1,1,0,0,0,0,0
8129,8136,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,1,2,4,6,8,11,14,15,13,10,8,8,7,7,7,9,10,10,8,8,8,7,7,7,7,9,11,14,15,14,13,13,14,16,18,21,20,16,14,15,16,17,16,15,14,15,14,12,10,8,7,8,9,9,9,10,9,6,4,4,5,5,5,5,6,7,7,5,3,2,2,2,1,0,0,0,0,0
8130,8135,Finsbury Park,580,940GZZLUFPK,13,18,25,37,59,79,108,164,243,304,355,439,508,491,370,276,229,206,157,128,119,110,93,81,81,82,88,94,97,88,84,85,89,81,72,61,58,62,66,63,62,70,82,90,91,84,85,91,95,87,81,77,79,83,83,75,75,81,78,60,51,49,47,41,41,38,33,28,22,17,16,19,18,14,10,8,7,5,3,2,1,0,0,0
8130,8137,Finsbury Park,580,940GZZLUFPK,5,7,10,15,24,31,37,45,54,50,46,52,62,60,45,33,28,25,20,17,16,15,13,11,11,12,12,13,13,13,13,15,17,18,18,16,15,16,17,16,16,18,20,21,20,17,17,18,19,17,16,15,16,16,13,9,6,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,8136,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,1,2,3,5,6,7,7,5,4,3,3,4,5,6,7,7,6,6,6,7,7,7,7,7,8,10,10,10,9,8,9,9,9,9,10,11,11,10,8,8,8,8,8,7,7,7,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,8134,Finsbury Park,580,940GZZLUFPK,0,0,0,3,5,7,9,14,21,26,31,38,44,42,32,24,20,18,13,10,9,8,7,6,6,6,6,7,7,6,6,7,8,8,8,7,6,7,7,7,7,8,10,13,15,15,17,19,19,18,17,16,16,17,15,12,10,10,9,6,6,5,5,4,4,5,7,10,12,13,17,20,19,15,11,9,7,5,3,2,0,0,0,0
8134,4169,Finsbury Park,580,940GZZLUFPK,3,5,10,16,25,41,69,116,185,274,341,380,403,436,436,397,336,300,286,266,241,230,236,234,229,224,231,241,255,264,285,306,318,325,341,360,342,313,308,356,404,451,502,553,586,606,665,725,791,887,1075,1239,1307,1223,1070,916,811,679,563,506,500,448,405,371,356,330,341,360,386,386,381,355,323,269,219,162,109,64,38,24,12,0,0,0
8134,4563,Finsbury Park,580,940GZZLUFPK,0,1,1,2,3,5,7,9,11,13,15,17,19,21,22,21,19,17,15,13,11,9,9,9,9,8,9,9,9,9,9,8,8,7,7,7,7,7,7,8,10,16,28,45,63,81,98,110,120,135,160,182,190,176,150,123,103,82,67,59,57,52,47,43,41,38,38,37,37,35,33,29,26,22,18,14,10,6,4,2,1,0,0,0
8135,4169,Finsbury Park,580,940GZZLUFPK,7,11,20,32,48,69,91,111,126,130,129,133,144,149,140,119,97,85,77,69,61,57,57,54,52,50,50,50,51,49,47,41,36,28,24,23,22,20,20,22,25,30,37,48,60,72,84,94,101,107,118,129,132,121,101,85,76,66,56,52,51,47,42,38,37,33,29,24,20,15,11,8,7,6,5,4,3,1,1,0,0,0,0,0
8135,4563,Finsbury Park,580,940GZZLUFPK,0,0,1,2,2,3,5,7,9,10,11,11,12,13,12,11,9,7,6,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,5,6,7,9,10,10,11,12,13,13,12,9,6,5,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,4557,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,5,5,6,8,9,9,9,9,9,8,8,8,8,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,8,8,8,7,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8136,4169,Finsbury Park,580,940GZZLUFPK,2,2,4,7,11,17,25,38,56,78,93,101,106,116,121,115,96,78,65,53,43,38,38,37,36,35,36,36,38,43,52,62,71,79,87,92,89,84,86,100,114,126,135,144,149,154,166,179,192,211,246,279,295,292,281,270,263,242,216,200,199,186,173,162,157,150,153,161,177,189,190,170,144,118,101,81,60,40,24,14,6,0,0,0
8136,4563,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,5,6,7,9,9,9,10,10,10,10,11,11,12,13,14,15,15,16,17,17,17,16,16,18,21,26,33,41,50,58,67,74,80,88,102,113,117,108,91,75,64,55,46,42,42,39,37,35,34,30,26,23,20,18,16,14,12,10,9,7,5,3,2,1,0,0,0,0
8136,4557,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,4563,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,2,4,6,7,7,8,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,4169,Finsbury Park,580,940GZZLUFPK,2,4,6,9,14,20,27,35,43,48,50,54,60,64,62,55,47,40,31,22,16,13,11,10,10,10,10,9,10,11,14,17,19,22,23,24,23,21,21,23,25,29,32,36,39,42,45,48,51,56,64,69,70,63,51,38,30,22,16,13,13,12,11,10,9,8,8,9,10,10,9,8,8,7,6,4,3,1,1,0,0,0,0,0
8137,4557,Finsbury Park,580,940GZZLUFPK,1,2,4,6,8,12,18,24,30,37,41,45,50,55,54,47,37,28,19,12,7,4,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,4563,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,1,2,3,4,4,3,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,5,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4556,4557,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,1,2,5,8,10,10,9,7,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,3,4,4,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,4563,Finsbury Park,580,940GZZLUFPK,0,0,1,1,1,2,3,4,5,5,6,8,9,10,8,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,11,13,12,12,10,13,15,15,10,5,2,1,0,0,0,0,0,0,0,0,2,5,8,9,10,8,5,3,3,2,1,0,0,0,0,0,0,0
4557,4169,Finsbury Park,580,940GZZLUFPK,8,14,20,27,39,72,108,125,123,132,144,166,198,213,168,106,72,65,55,40,28,20,18,16,19,17,17,15,16,19,32,35,39,48,60,54,46,41,43,47,53,50,44,41,48,71,86,100,94,94,81,102,113,121,88,61,32,28,28,26,17,14,17,20,19,13,13,17,18,15,14,12,7,4,4,3,1,0,0,0,0,0,0,0
4563,4169,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,1,2,4,5,5,4,5,6,4,2,1,1,2,2,2,2,2,3,3,4,5,5,4,4,7,9,8,7,7,8,10,13,15,15,22,29,30,25,25,30,36,45,64,97,122,120,108,108,106,85,55,34,23,19,24,31,34,29,22,17,17,19,24,25,18,8,5,8,8,5,3,1,0,0,0,0,0
4563,4557,Finsbury Park,580,940GZZLUFPK,0,1,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,4563,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,4,4,5,5,4,4,4,5,6,7,6,4,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,4557,Finsbury Park,580,940GZZLUFPK,0,0,1,1,1,3,6,12,20,30,42,57,70,74,65,53,43,34,22,12,7,5,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,4563,Finsbury Park,580,940GZZLUFPK,3,4,5,8,13,17,23,34,49,61,71,88,101,98,74,55,46,41,31,24,22,20,16,14,14,15,16,17,17,16,21,30,41,49,52,47,44,46,49,47,47,52,64,73,76,73,77,82,86,79,73,70,72,74,68,56,50,49,44,33,29,27,26,23,23,22,21,20,18,17,19,22,21,17,12,10,8,6,4,2,1,0,0,0
8130,4557,Finsbury Park,580,940GZZLUFPK,2,2,3,5,7,10,15,24,38,51,61,77,89,86,64,48,40,35,23,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,8136,Finsbury Park,580,940GZZLUFPK,1,2,3,5,9,15,27,50,84,122,154,178,201,224,237,231,217,204,190,172,157,150,147,146,147,152,157,161,173,188,197,200,202,204,202,199,206,221,236,247,263,292,334,395,479,576,674,770,875,979,1047,1076,1097,1113,1068,957,828,715,615,534,484,454,426,397,380,378,380,376,379,393,394,374,349,327,296,249,198,146,93,43,11,0,0,0
8134,8134,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,9,9,10,11,11,10,8,6,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,8137,Finsbury Park,580,940GZZLUFPK,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,5,6,6,6,6,6,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
